is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
true,20308
false,6884
false,2226
false,2071
false,1877
false,1963
false,1932
false,1929
false,2019
false,2043
false,2019
false,0
false,0
false,2471
false,0
false,3317
false,2868
false,0
false,4223
false,0
false,3300
false,2062
true,3623
false,2627
false,2831
false,2267
false,4785
false,3516
false,3449
false,2910
false,4061
false,3299
false,2803
false,2456
false,2164
false,3535
false,3204
false,3075
false,3434
false,2500
false,2574
true,1954
false,4084
false,3410
false,2877
false,3047
false,3022
false,3279
false,2841
true,47621
false,3919
false,3369
false,3076
true,4485
false,0
false,0
false,2415
false,0
false,2765
false,0
false,4333
false,3712
false,0
false,0
false,2826
false,0
false,3428
false,0
false,0
true,5237
false,3758
false,3237
false,3669
false,2615
true,4328
false,6843
false,3765
false,2004
false,2697
false,2235
false,2173
false,1974
false,3370
false,2328
false,1956
false,2076
false,2100
false,2274
false,2250
false,2022
false,3340
false,1954
false,2011
false,2088
false,2218
false,2202
true,2695
false,2077
false,1944
false,1878
true,2761
false,2017
false,2105
false,1984
false,2159
false,2004
true,2674
false,2001
false,1986
false,2180
false,1974
false,2056
false,2023
false,1998
false,1978
false,2560
false,3254
false,2151
false,2530
true,4293
false,4217
false,3276
false,3435
false,3199
false,3754
false,2787
false,3216
false,2929
false,2535
true,3689
false,2793
false,2914
false,2672
false,2909
false,2593
false,2741
false,2696
false,2787
false,2958
false,2670
false,2653
false,2600
false,2475
false,2147
false,2327
false,2277
false,2269
false,2356
false,2306
true,3307
false,2180
true,3005
false,2429
false,2176
false,2406
false,2177
false,2246
false,1940
false,1910
true,4417
false,2638
false,2073
false,1962
false,1877
false,1753
false,1926
false,4010
false,1812
true,2916
false,2018
false,1873
false,1868
false,1963
false,1770
false,1864
false,1804
true,2767
false,1946
false,1962
false,1841
false,1753
false,1955
false,2016
false,2070
false,1788
false,4401
false,1898
false,1890
false,1966
false,1968
false,1818
false,1830
false,1807
false,1997
false,1771
false,1995
false,3092
false,3436
false,2639
false,2641
false,2633
false,2603
false,2534
false,2330
true,4373
false,2523
false,2497
false,2209
false,2387
false,2175
false,2705
false,2650
false,2250
false,3380
false,2960
false,2426
false,2640
true,3577
false,2592
false,3233
false,2776
false,2627
false,2786
false,2932
false,3271
false,2570
false,2887
false,2800
false,1959
false,1838
false,3284
false,3033
false,2384
false,2580
false,2951
false,2183
true,2635
false,2006
false,1810
false,1872
false,1607
false,1738
false,1470
false,1560
false,1603
false,1609
false,1683
false,1741
false,1560
true,2981
false,1804
false,1541
false,1598
false,1468
true,2298
false,1939
false,1503
false,1553
false,107734
false,1960
false,1569
false,1659
false,1412
true,2337
false,1739
false,1506
false,1539
false,1624
false,1507
false,1356
false,1355
false,1357
false,1450
false,1652
true,2277
false,1868
false,1567
false,1584
false,1379
false,1404
false,1452
false,1506
false,1391
false,1454
false,1530
false,1435
false,4261
false,1581
true,2190
false,2105
true,2133
false,1670
false,1731
false,1629
false,1534
false,1438
false,1395
false,3418
false,2165
false,1693
false,2657
true,4513
false,1993
false,1588
false,1711
false,3373
false,2398
true,3082
false,2143
true,2422
false,2216
false,1592
false,1178
false,1113
false,1126
false,1283
false,1214
false,1348
false,1150
false,1417
false,1164
false,2916
true,2945
false,1809
false,1437
false,1364
false,1305
false,1328
false,1405
false,1393
false,1373
false,1364
false,1357
false,1396
false,1197
false,1236
false,1218
true,2454
false,1476
false,1305
false,1394
false,1258
false,1285
false,1549
false,1427
false,1535
false,1546
false,1437
false,1323
false,1366
false,1386
false,1446
false,1273
false,1754
false,1523
false,1442
false,1399
false,1470
false,1453
false,1395
false,1330
false,1279
false,1297
false,1422
false,1446
false,1366
false,1351
false,1301
false,4590
false,2082
false,1436
false,1214
false,2728
false,2175
false,2852
false,1164
true,3377
false,1651
false,945
false,2631
false,2987
false,3749
false,4463
true,4717
true,3283
false,2096
false,1650
false,1315
false,1290
false,1291
false,1389
false,1212
true,5395
false,1505
false,1191
true,1637
false,1383
false,1226
false,1084
false,1104
false,2307
false,2816
false,4489
false,3047
false,3190
false,4551
true,3922
false,2632
false,2312
false,1394176
false,2575
false,2922
false,1350
false,2117
false,1868
false,1273
false,1450
false,1233
false,11403
false,1769
false,2311
false,1746
false,1292
true,3085
false,2872
false,1495
false,1226
false,1177
false,10835
false,1082
false,888
false,4538
false,2020
false,1285
false,2859
false,2349
false,2361
false,1259
false,1417
false,3035
false,1198
false,1571
true,3452
false,1682
true,3233
false,1381
false,1457
false,1205
false,1226
true,2918
false,1520
false,1094
false,1111
false,1010
true,2552
false,1058
false,910
false,857
false,994
false,827
false,828
false,833
false,3407
false,1023
false,938
false,883
false,961
false,855
false,793
false,707
false,839
false,820
false,843
true,2222
true,1930
false,1671
false,1111
true,2654
false,1406
false,1146
false,1195
false,1220
false,1051
false,1026
false,1121
false,1066
false,1089
false,1078
false,937
false,1334
true,2383
false,1471
false,1182
false,1332
false,1285
false,1184
true,2543
false,1433
false,1202
false,1032
true,2456
false,1230
false,1088
false,1230
false,1270
false,1003
false,1126
false,1103
false,1017
false,866
false,547
false,1252
false,1699
false,1286
false,1447
false,981
false,1161
false,817
false,801
false,569
false,612
false,791
false,616
false,900
false,2375
false,1135
false,2429
false,1010
false,840
false,662
false,579
false,2020
false,2237
false,944
false,2141
false,1183
false,1067
false,1234
false,1121
false,945
false,1052
false,1076
false,987
false,905
false,2266
false,1663
false,3186
false,2037
false,3045
false,2728
false,1487
false,1105
false,933
false,1088
false,1069
false,944
false,993
false,1017
false,2648
false,1654
false,2414
false,1855
false,1370
false,1882
false,1405
false,805
false,738
false,771
false,1227
false,2093
false,1687
false,1740
false,1114
false,780
false,662
false,1645
false,1604
false,2646
false,919
true,2297
true,3569
false,996
false,1719
false,1490
false,1479
