is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,2176
false,0
false,3406
false,2836
false,2801
false,2528
false,2543
false,2438
false,2546
false,2751
false,4825
false,2640
false,2450
true,2226
true,2061
false,2558
false,2126
false,2194
false,1989
false,2069
false,2241
false,2205
false,2153
false,2062
false,2223
false,2123
false,2200
false,1982
false,2125
false,2240
false,367706
false,2351
false,2129
false,2296
false,2060
false,2149
false,2109
false,2131
false,2223
false,2162
false,2250
false,0
true,2565
false,2495
false,2249
false,2346
false,2383
false,2516
false,2279
true,3059
false,2348
false,2038
false,2098
false,2138
false,2240
false,2225
false,2534
false,2253
false,2212
false,0
false,2579
false,2227
false,2598
false,4851
false,2843
false,0
false,3077
false,3092
false,0
false,3530
false,0
false,3319
false,3143
false,3344
false,3853
false,2404
false,2131
false,2711
false,3867
false,3207
false,2760
false,2269
false,2000
false,1884
false,1853
false,6019
false,3514
false,3177
false,4861
true,3947
false,3102
false,4381
false,2994
false,3371
false,2764
false,2866
false,2978
false,4267
false,2414
false,2712
false,3142
true,3784
false,11765
false,2558
false,2198
false,1865
false,1677
false,2608
false,2683
true,2882
false,2156
true,2244
false,3543
false,2693
false,13397
true,1433
true,2056
true,933
false,2170
true,1132
false,1708
false,1449
false,1470
false,1539
false,1447
false,1417
false,1850
false,1797
false,1519
false,1486
false,1520
false,1476
false,1572
false,1466
true,1142
false,1668
true,971
true,949
false,1656
false,1518
false,1577
false,1529
false,1528
false,1736
false,1513
false,1549
false,1553
false,1499
false,1560
false,1567
false,1487
false,1399
false,1472
false,1535
false,1398
false,1541
false,1527
false,1504
false,1495
false,1452
false,1478
false,1428
false,1391
false,1411
false,1419
false,1919
false,1410
false,1393
false,1694
false,1391
false,1471
false,1544
false,1501
false,1420
false,1504
false,2000
false,1824
false,1492
true,1199
false,1614
false,1602
true,1929
false,1948
true,2019
true,13871
false,2585
true,23820
false,2319
false,1705
false,1572
false,1566
false,1680
true,21561
false,2599
false,1953
true,15101
false,0
false,2403
false,1814
false,0
false,0
false,2323
false,0
false,4659
false,2664
false,2180
false,2144
false,0
false,0
false,0
false,2112
false,0
false,1964
false,1723
false,1493
false,1698
false,0
true,2223
false,4603
false,2647
false,2033
false,2333
false,2275
false,2295
false,2105
false,2090
false,2287
false,2794
false,2470
false,7359
false,2267
false,2210
false,2408
true,3484
false,2575
true,1450
true,1338
false,2631
false,4695
false,2451
false,3101
false,2185
false,2143
false,2033
false,2068
false,96114
false,2610
false,0
false,3517
false,2603
false,2550
false,2443
false,2246
false,3291
false,0
false,3021
false,0
false,3234
false,0
false,0
false,4287
false,2625
false,2163
false,2027
false,1983
false,2030
false,2156
true,2025
true,1581
true,1434
false,2705
true,2039
false,2998
true,1524
false,2690
false,2242
false,2219
false,2168
true,1790
false,2735
false,2128
false,2008
false,3830
false,2417
true,1687
false,2349
false,2083
false,4410
false,2295
true,1832
false,2496
false,2050
false,2244
false,2094
true,1600
false,2295
false,2110
false,2046
false,2122
false,1992
false,3214
false,2719
false,2193
false,2796
false,2451
false,1982
false,1900
false,1890
false,1752
false,1893
false,1828
false,1894
false,1790
false,1946
false,2858
false,2718
false,2339
false,2334
false,2126
false,2207
false,0
false,3829
false,2623
false,2478
false,2469
false,0
false,3432
false,2336
false,2287
false,2301
false,3104
false,3170
false,2906
false,2555
false,0
false,0
false,3068
false,0
false,3212
false,2205
false,2629
false,2389
false,5356
false,2767
false,0
false,3511
false,3051
false,2574
false,2428
false,1951
false,0
false,0
false,3467
false,0
false,3152
false,0
false,3075
false,0
false,0
false,27529
false,0
false,0
false,2293
false,0
false,3260
false,1939
false,1795
false,1782
false,0
false,2778
false,1815
false,1845
false,1682
false,1730
false,1520
false,1980
false,1639
false,1477
false,1505
false,1729
false,2030
false,1780
false,1541
false,1599
false,1598
false,1602
true,2467
false,2162
false,1517
false,2145
false,1970
false,1557
true,1865
false,1945
false,1479
false,1521
false,1378
true,1537
false,1766
false,1669
false,4819
true,1661
false,2064
false,1262
false,1357
false,1183
false,1125
false,1062
false,1259
false,1097
false,1216
false,1198
false,1071
false,1095
true,1257
false,1536
false,1385
false,1220
false,1116
false,1106
false,1316
false,1364
true,1251
false,1732
false,1207
false,1390
true,1232
false,1619
false,1391
false,1270
false,1224
false,0
false,2805
false,0
false,0
false,0
false,2697
false,1421
false,1545
false,1073
false,1091
false,1240
false,1288
false,1225
false,1092
false,1048
false,1179
false,1070
false,1111
false,1273
false,1024
true,2456
false,2925
false,1349
false,1177
false,1062
false,1090
true,1504
false,172898
false,5869
false,1267
false,2068
false,1310
false,1175
false,1267
false,1407
false,1393
false,1140
false,17120
false,1575
false,1344
false,1532
false,1221
false,1181
false,1212
false,1539
false,1170
false,1142
true,1887
true,1205
false,1929
false,1395
false,1391
false,1377
false,1271
false,1328
false,1322
false,2003
false,1296
false,1130
false,1292
false,1182
true,1383
false,1818
false,1579
false,1428
true,1321
true,1301
false,1851
false,0
false,2234
false,1652
false,0
false,3748
false,1720
false,1490
false,1580
false,1341
false,1287
false,1321
false,1524
false,1548
false,1231
false,1219
true,2438
false,1890
false,1405
false,1436
false,1321
false,1270
false,1300
false,1322
true,2138
false,2280
false,1305
false,1434
false,1383
false,1329
false,1319
false,1301
false,1479
true,1407
false,1998
false,1501
false,1332
false,1372
false,1312
false,1372
false,1479
false,1252
false,1404
false,1282
false,1343
false,1346
false,1258
true,1338
false,1961
false,1540
false,1335
true,1338
false,1816
false,1473
false,1484
false,1354
false,1861
false,1448
true,1380
false,1753
false,1390
false,1545
false,1259
false,1310
false,1357
false,2048
true,1393
false,1796
false,0
false,2488
false,2005
false,0
false,2545
false,1440
false,1174
false,3580
false,2320
false,2287
false,1992
false,1458
