is_write_op,time_in_nanoseconds
false,0
false,0
true,13125
true,1846
true,1546
true,2798
true,1958
false,2128
true,2065
true,1974
true,2124
false,1893
false,2697
false,1871
true,2370
true,3526
true,1546
false,2107
true,1810
false,1863
true,1522
true,1523
true,3095
true,1554
true,2189
true,3425
true,1917
false,2058
true,2055
false,2894
false,2155
false,1910
false,2225
false,3804
false,4420
true,1690
true,2550
false,2065
true,3272
false,2062
false,2211
false,2036
false,0
false,2146
true,1619
false,1924
false,2656
true,1456
true,2908
false,1946
true,1481
false,2120
true,2162
true,1980
true,1861
false,2316
false,1873
true,2474
false,2218
false,2092
true,3456
true,1611
false,16092
false,2323
false,2208
false,2030
false,8339
false,2657
false,2567
false,3840
false,5652
false,2210
false,2048
false,1802
false,5224
false,2196
true,1332
true,1295
true,1539
true,1289
false,2079
true,1301
true,1391
false,2112
true,1319
false,2069
false,1936
true,1151
true,1338
true,2414
false,1912
false,1809
true,1333
true,1144
false,1939
true,1229
false,1910
false,2101
false,1994
false,1997
true,3292
true,2391
true,3078
true,2349
false,2424
false,2201
false,2137
false,1810
true,1772
true,1465
false,1899
true,1437
false,1783
false,1731
false,1715
true,1419
false,1831
true,1478
false,2128
true,2021
false,4080
false,2377
false,2483
false,2497
true,1795
true,1428488
false,2474
false,5128
false,2711
true,3368
false,2380
false,2157
true,2020
false,2365
true,1475
true,1297
true,1447
false,2174
false,2051
false,3311
true,1372
false,2160
true,1379
false,2013
true,2174
false,2113
true,2205
false,2024
false,2088
false,2129
false,1940
true,1488
true,1306
false,2120
false,2239
true,1527
true,1243
true,1273
true,1247
true,1440
false,2455
true,1376291
false,2615
false,1983
true,1752
true,1348
false,2144
false,1924
false,1896
false,1880
false,1701
true,1823
true,1714
false,2726
false,2305
true,2029
false,2397
false,2221
true,1810
true,1634
true,1781
false,2595
false,2323
false,2328
true,1904
false,2403
true,932208
false,2710
false,7623
false,2396
true,2082
false,2912
false,2405
true,2625
false,2224
true,1487
false,1840
false,1583
true,1391
false,1870
true,1271
false,1639
false,1710
true,1181
false,1727
false,1681
true,1264
false,1778
true,1327
true,1681
false,1971
false,2543
true,3729
true,3360
true,3197
false,2841
true,20170
true,2380
false,1986
true,3577
false,3099
false,3110
false,2447
true,1952
true,2028
false,2114
true,1182
false,1948
true,2368
true,1517
true,1467
false,2095
false,1728
false,1853
false,1640
false,1847
false,1823
true,1550
false,1950
false,1800
false,1672
true,1463
true,1360
false,1876
false,1639
false,2580
true,1625
true,1550
false,1892
true,1337
true,1365
true,1421
true,1870
false,1992
true,1692
true,1504
true,2147
true,1541
true,1635
false,2293
false,2289
false,1853
false,1844
false,1800
true,1343
true,1802
true,26315
false,2814
false,2387
false,3380
false,2468
false,2013
true,1590
false,2051
false,1737
true,1426
false,1814
false,2675
true,1635
true,1785
true,1402
false,1866
true,1325
false,1753
false,1760
false,1621
true,2147
true,1485
true,3309
false,1959
false,1795
true,1548
false,1765
true,1616
false,1844
false,1642
true,1647
false,1835
false,1710
false,2058
true,2835
false,4710
false,2283
true,3183
false,2356
false,1811
true,2418
true,1567
true,1828
false,2363
false,1907
false,1753
true,2272
false,3161
false,2456
true,2689
true,2658
true,1654
false,2751
true,2958
false,2885
false,2565
false,2680
true,3423
false,2827
true,1780
true,1583
true,1656
true,1621
false,3009
false,2253
false,2178
false,2187
true,1658
true,1664
false,2566
true,1597
true,1506
true,1493
true,1644
false,2659
false,2501
true,1607
false,2702
false,2353
false,2187
false,2030
false,2200
false,2381
false,2226
true,1829
false,2936
true,1778
true,1754
true,1701
true,3332
true,3566
true,1755
true,1697
true,1533
true,1612
false,2951
true,1787
true,1589
true,1538
false,2619
false,2261
false,2280
true,1667
false,7321
true,1674
false,2531
true,3193
false,2667
false,2216
false,2293
true,1965
true,1832
true,1585
false,2537
false,2285
false,2090
true,1701
true,1616
false,2852
false,2486
true,1322
true,1171
true,1182
true,1090
true,1132
true,1612
true,1273
false,1974
false,1627
false,1396
true,1259
true,1363
true,1212
true,1095
true,1273
false,1997
false,1459
false,1520
false,1469
false,1666
true,1282
false,1790
false,1487
true,1336
true,1203
false,1788
true,1231
true,1226
false,1769
false,1578
true,1249
true,1213
false,1896
false,1527
false,2167
false,2359
false,19565
true,1366
true,1340
true,1176
true,1033
true,1233
false,1687
false,4199
false,3252
false,6444
false,8823
false,2607
false,1842
false,3627
false,2386
false,2021
false,2239
false,2576
false,1959
true,2695
false,2434
false,1819
false,3666
true,1743
false,3756
true,2342
true,2897
true,1311
false,3382
false,5109
true,1258
true,1796
true,1996
true,2091
true,2177
true,2424
true,2220
false,2774
true,2265
true,2132
true,3344
false,2348
true,1635
true,2650
false,4288
false,2643
true,3430
false,3699
false,1955
true,1704
false,4094
true,1922
true,1673
false,2769
true,2801
true,3195
true,3310
false,3311
true,3393
true,3023
true,1756
true,2253
false,2969
false,1955
true,2065
true,4618
false,2843
false,2144
false,3271
false,2642
true,1517
true,2037
true,2144
false,2068
false,3030
false,1663
false,2355
true,2825
true,1959
false,2648
false,2286
false,2963
true,2187
false,4188
true,2373
false,2881
false,2766
true,1939
false,2758
false,10991
false,3731
true,1896
false,2447
false,1762
true,1505
true,3549
true,2105
false,4537
false,7983
true,747918
false,4021
false,2355
true,4022
false,3883
false,1859
false,1877
true,1471
true,2009
false,2771
true,2112
true,115832
false,1891
true,3023
false,2189
true,2180
true,2379
false,2629
true,1223
true,1245
true,1165
false,2164
false,1751
true,1226
true,978
true,1229
true,1030
true,963
true,981
true,1085
true,963
false,2088
false,1739
true,1098
true,1562
true,1238
false,2499
false,1576
true,1248
false,1929
false,1476
false,1389
true,1129
false,1805
true,1026
true,914
false,1753
false,1520
false,1403
true,1132
true,1045
false,1835
false,1513
false,1332
true,1116
false,1779
false,1511
true,1301
false,1687
false,1435
false,1367
true,1193
false,1752
false,1448
false,1512
false,1485
false,1413
true,1219
true,1036
false,1872
true,1064
false,1745
true,1205
false,1878
false,1386
true,1106
false,1624
true,1065
true,876
true,1079
true,5187
false,1938
true,1094
false,1729
true,1017
true,843
false,1988
true,979
true,961
false,2025
false,1631
true,1025
false,2676
false,1534
false,1369
true,1257
false,2003
false,1461
true,1261
true,919
false,1901
false,1520
true,1398
true,939
true,948
false,2102
true,1095
true,1074
false,1887
false,1606
false,1465
false,1367
true,1395
false,1872
false,1546
