is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
true,2126
false,2850
false,1945
false,1838
false,1804
false,1958
true,1111
true,2981
false,2485
true,3706
true,2347
true,2375
false,2147
false,2058
true,1625
false,2154
false,0
false,3450
false,2603
false,2506
false,2413
true,1390
false,2265
false,1879
false,1971
false,1805
false,1682
true,1650
false,2102
false,1908
false,1874
false,1723
false,0
true,1898
true,2566
false,2321
false,2268
false,0
false,2740
false,2112
false,0
false,2909
false,0
false,2459
false,2435
false,1999
false,2575
true,1827
false,2596
true,1102
false,2550
false,1933
false,1876
false,1986
false,2341
false,2287
true,1747
false,2088
false,1900
false,1819
false,2199
false,1961
false,1828
false,1820
false,1976
false,1712
false,3468
false,1911
false,1733
false,1799
true,1695
false,2274
false,1945
false,1957
true,1529
false,2284
false,4213
false,1785
false,1798
false,2309
true,1880
true,1777
false,2179
false,1762
false,1732
false,1867
false,1848
false,2083
false,1819
false,1729
false,1853
false,1788
false,1698
false,3076
false,2337
false,1847
false,1870
false,1954
false,1932
false,4232
true,1717
false,2212
false,2085
true,1041
false,2994
true,1410
false,2575
true,1675
true,1935
false,2431
false,1790
false,1694
false,1668
false,1658
false,1819
true,1690
false,2115
false,2807
true,1460
true,2412
false,2394
false,1856
false,1793
true,1540
false,1934
false,1644
false,1549
false,1592
true,2748
false,2684
false,5011
true,1918
false,2475
false,2259
false,2144
false,9531
false,2155
false,2079
false,1985
false,2027
false,2033
false,1938
true,1732
false,2310
false,1979
false,3608
false,2143
false,2415
false,2004
false,1984
false,1915
false,1839
false,2233
true,2074
false,2577
true,1966
false,3755
false,2790
false,3697
true,4021
false,2533
true,3956
true,1086
false,2210
false,1718
false,1667
false,1718
false,1627
false,1608
false,1931
true,1917
false,4905
true,2640
true,1685
true,1863
false,2008
false,1805
false,1419
false,1518
false,1518
false,1471
false,1440
false,1654
false,1549
false,1379
false,1540
false,1387
false,1538
false,1482
false,1438
false,1320
false,1443
false,1494
true,1547
false,3561
false,1532
true,1355
false,1729
false,1466
true,1211
false,1785
false,1649
false,1519
true,1513
false,1741
false,1517
true,1248
false,1750
false,1429
false,1496
false,1485
false,1532
false,1500
false,1430
false,1466
false,1464
false,1352
true,1313
true,1405
false,1793
false,1501
false,1571
false,1664
false,1491
true,1281
false,1662
false,1515
false,1399
false,1358
false,1419
false,1393
false,1365
false,1728
false,1513
false,1419
false,1800
true,1412
false,1807
false,1801
true,1375
true,2030
false,2148
true,2491
false,2372
true,1959
false,2385
true,1972
false,3164
true,1508
false,3230
false,1959
false,1864
false,1527
false,1601
false,1750
false,1568
false,1621
false,1548
false,4537
false,1615
true,1753
false,2428
false,1845
false,1663
false,1571
false,1682
true,2951
false,3324
false,2523
true,1092
false,3226
false,2115
true,1688
false,2434
false,1920
false,2142
false,2284
false,1934
false,6298
false,1789
false,1741
false,1804
false,2148
false,2100
false,1833
false,1764
false,1667
false,2376
false,1667
true,1713
false,2450
false,1868
false,2128
false,1741
false,1629
false,1868
false,1896
true,1874
false,2427
false,1922
false,2030
false,1682
false,2126
false,1770
true,1777
false,2294
false,1852
false,1817
false,1643
false,1572
false,1651
false,2173
false,1804
false,1568
false,1755
false,1672
false,1833
false,1553
true,18506
false,2371
true,1782
false,2625
false,143882
false,2536
false,1880
false,1758
false,1839
false,1672
false,1732
false,1867
false,1701
false,1909
true,1894
false,2251
false,1807
false,1838
false,1789
false,2467
false,1620
false,1668
false,1742
false,1806
false,1555
true,1840
false,2350
false,1920
false,1756
true,1610
false,2203
true,1624
false,2140
false,2018
false,1795
false,1571
false,1904
false,1695
true,1557
false,2359
false,2116
false,1730
false,1597
false,1922
false,1524
false,1704
true,1578
false,2191
true,1510
false,2051
false,1735
false,5438
false,1802
false,1800
false,1802
false,1792
true,2085
false,2103
true,3193
false,2507
false,2195
false,1783
false,1702
true,2154
true,2577
false,2294
true,2559
true,2195
true,1228
false,2805
true,2002
false,2385
false,1902
false,1657
true,1376
false,2214
false,1652
true,1422
false,1904
false,1733
false,1564
false,1550
false,1557
false,2283
false,1593
false,1537
true,1733
false,2163
true,1593
false,5602
true,1421
false,1971
false,1602
false,1550
false,1528
false,1496
false,1528
false,1440
false,1414
false,1391
false,1295
false,1404
false,1368
false,1468
