is_write_op,time_in_nanoseconds
false,0
true,9832
true,1737
true,1481
false,8801
true,1358
true,1369
false,1727
true,1494
false,1513
true,1380
true,1456
false,1546
true,1461
true,1471
true,3418
false,1553
true,1341
false,1569
true,1792
false,1531
false,1341
true,1059
false,1419
true,994
true,2043
false,1490
false,1339
false,1530
false,1386
true,1133
true,1005
false,1591
false,1376
true,908
true,922
true,864
true,965
false,1434
false,1670
false,1466
true,1743
false,1531
true,1150
true,978
false,1677
false,1405
true,1103
true,982
false,1401
false,1374
false,1417
true,1028
false,1403
true,848
true,953
true,918
true,900
false,1466
true,1139
true,1836
false,1620
false,1599
false,1400
true,1109
false,1513
true,869
false,1344
true,942
true,880
true,843
true,904
false,1508
true,1116
true,883
true,922
false,1351
true,918
true,911
false,1354
false,1602
false,1356
false,1433
false,1358
true,909
true,945
true,947
true,895
true,1931
true,912
true,886
true,936
true,904
true,885
true,909
false,1536
true,1018
true,956
false,1468
false,1379
true,899
false,1491
false,1381
true,967
false,1453
false,1379
true,913
false,1402
true,890
true,962
true,878
true,883
false,1391
false,1320
false,1366
true,1027
true,961
true,907
true,941
false,1523
true,924
false,1571
true,952
true,2589
false,1745
false,1419
false,1492
true,982
false,1680
false,1557
false,1411
true,1926
true,977
false,1473
true,827
true,851
false,1372
false,1452
true,872
false,1335
true,862
false,1436
true,981
true,998
false,1494
false,1442
true,856
true,879
false,1499
false,1506
false,1387
true,968
true,848
true,862
false,1333
true,877
true,832
false,1513
true,907
true,912
true,983
true,893
true,882
true,869
true,879
true,824
true,855
true,878
true,821
false,1651
false,1391
false,1414
false,1339
true,911
true,895
true,829
false,1405
false,1310
false,1431
true,866
true,1007
true,842
true,941
true,930
true,820
false,1419
true,860
true,2009
true,956
false,1615
true,895
false,1550
true,882
true,914
false,1415
false,1322
false,1389
true,951
true,919
false,1391
true,852
true,902
true,919
false,1440
true,920
true,891
true,869
true,828
true,1000
false,1517
false,1424
false,1400
true,876
false,1490
false,1348
false,1349
false,1273
true,1030
false,1440
true,1065
false,1430
false,1393
true,1887
false,1423
true,859
false,1424
false,1452
true,886
false,1472
false,1338
true,780
false,1440
true,825
true,798
false,1454
false,1304
true,848
true,856
false,1398
false,1270
false,1379
false,1360
true,871
true,801
false,1409
false,1301
false,1432
true,871
false,1432
false,1346
false,1387
false,1233
false,1429
false,1372
false,1322
true,1025
false,1655
false,1400
false,4727
false,1395
false,1332
true,921
false,1431
true,940
false,1485
false,1334
true,3073
true,893
true,894
true,1006
false,1701
true,841
false,1435
true,973
false,1426
false,2267
true,809
true,1018
true,886
true,804
true,907
false,1541
true,813
false,1527
true,863
false,1509
false,1257
true,827
true,846
false,1508
false,1297
true,827
true,919
true,846
true,763
true,770
false,1470
true,935
true,846
false,1489
false,1290
true,1880
true,851
true,826
false,1506
false,1255
true,803
false,1475
false,1257
false,1259
true,818
false,1463
false,1241
false,1222
false,1257
true,865
true,1117
true,886
false,1619
false,1259
false,1250
true,812
false,1445
false,1235
true,799
false,1423
false,1329
true,841
false,1391
false,1366
true,851
false,1438
true,867
true,877
true,949
false,1426
true,974
true,866
true,878
true,813
false,1427
false,1299
true,944
true,797
true,937
true,963
false,1491
true,862
true,933
true,895
false,1439
true,935
false,1370
false,1236
false,1163
true,893
false,1367
false,1231
false,1286
false,1230
true,771
true,770
false,1440
false,158620
false,1484
true,864
true,837
false,1478
true,812
true,843
true,848
true,799
true,820
false,1405
false,1311
true,878
false,1410
false,1238
false,1295
false,1247
true,829
true,886
false,1431
true,1395
false,1642
false,1372
true,930
true,947
true,839
false,1497
true,913
false,1462
false,1306
true,824
false,1411
true,851
false,1360
true,886
false,1584
false,1407
false,1275
true,923
false,1507
false,1336
false,1198
false,1376
true,799
true,936
false,1457
false,1320
true,851
true,1248
true,947
true,791
false,1650
true,805
false,1393
true,874
false,1418
true,837
false,1468
false,1332
true,921
true,808
true,770
true,806
true,827
true,816
true,759
true,799
true,824
false,1393
false,1283
true,937
true,850
false,1473
false,1203
false,1180
true,813
true,773
true,775
false,1467
false,1227
false,1217
false,1284
true,747
true,792
false,1490
true,890
true,799
false,1502
false,1331
false,1240
true,858
true,729
true,855
true,837
false,1501
true,921
true,1924
true,1008
true,984
true,926
false,1539
false,1236
false,1156
false,1125
true,1137
true,870
false,1643
true,836
true,2150
true,954
true,848
false,1414
true,1055
true,1423
false,1527
false,1226
true,872
false,1463
false,1328
false,1249
false,1045
false,1126
true,839
false,1393
true,1034
true,808
false,1495
false,1304
false,1194
false,1036
true,867
true,731
false,1360
false,1299
true,787
true,763
true,813
false,1375
false,1158
true,15846
true,818
false,1516
true,784
false,1492
true,832
true,892
false,1509
true,1012
