is_write_op,time_in_nanoseconds
false,0
false,0
true,11690
true,2087
true,1605
false,5145
true,1896
false,1416
false,1242
true,1677
false,1259
false,1217
true,1499
false,1259
false,1175
true,1710
true,1725
false,1139
true,1844
false,1264
false,1143
false,1220
true,1608
true,1633
false,1288
false,1416
false,1257
false,1499
false,1300
true,32183
false,1272
true,1746
false,1410
false,1218
false,1200
true,1783
false,1313
false,1199
false,1203
false,1163
true,1602
false,1108
true,1529
true,1614
true,1520
true,1494
false,1431
true,1926
true,1680
true,1576
true,1734
false,1346
false,1292
false,1229
true,47283
false,1244
false,1116
false,1219
false,1349
false,1237
false,1269
true,1797
false,1251
true,1551
true,1928
false,1196
true,1867
false,1349
false,1268
false,1280
false,1277
false,1259
true,2156
false,1297
false,1285
true,1636
false,1238
false,1264
true,1739
true,6733
true,1635
true,1623
true,1678
false,1310
true,1599
false,1246
true,1644
false,1201
false,1386
true,1769
true,1487
false,1280
false,1204
true,1555
true,1668
false,1285
false,1226
false,1177
false,1175
true,1656
false,1256
true,1765
false,1186
false,1269
false,1323
true,3618
false,1291
false,1259
true,1631
true,1623
true,1569
true,151071
true,1999
true,4667
true,1579
true,1527
true,1530
false,1370
false,1191
true,1665
false,1130
true,1581
false,1285
true,1790
false,1353
true,1846
false,2613
false,1390
true,1866
true,1555
true,1605
true,1457
false,1299
true,1493
false,1467
false,1268
true,1787
false,1482
false,1249
false,1222
false,1245
true,1739
false,1304
true,1555
false,1209
true,1492
true,1663
true,1734
false,1349
true,1574
true,1508
false,1300
false,1306
false,1248
false,1365
false,1206
true,1680
true,1504
true,1618
false,1323
false,1446
false,1227
true,1584
false,1259
true,4663
false,1264
true,1602
false,1166
true,1525
true,1604
true,1532
true,1522
true,1503
false,1230
false,1134
true,1560
true,1484
false,1497
false,1340
false,1280
true,1694
false,1256
true,1485
true,1575
true,1581
false,1336
true,1570
false,1196
true,3984
true,1534
false,1675
false,1405
false,1203
true,1806
true,1548
true,1559
true,1523
false,1268
true,1431
true,71910
true,1476
false,1133
false,1153
false,1139
false,1201
false,1129
true,1625
true,1457
true,1456
false,1121
false,1086
false,1043
true,1454
false,1045
false,982
false,1041
false,1123
true,1521
false,1063
false,1075
true,1458
true,2903
false,1215
true,1464
true,1494
false,1118
true,1532
true,1563
false,1464
true,1647
false,1123
false,1177
true,1657
false,1146
true,1520
false,1609
true,1579
false,1149
true,1494
true,1478
false,1127
false,3038
true,1479
false,1067
true,1550
true,1442
false,1156
false,1114
false,1086
true,1494
false,1102
true,1651
false,1158
true,1431
true,2784
true,1523
true,1772
false,1293
false,1127
true,1447
false,1132
true,1532
false,1149
true,1433
false,1162
true,2714
false,1098
true,1631
false,1140
true,1844
true,1703
true,1588
false,6660
false,1322
true,1781
true,1506
true,1635
false,1210
false,1060
true,1715
false,1019
false,1021
true,1687
true,1553
true,1734
true,1805
false,1182
false,2019
false,1043
false,1086
false,1914
false,1031
false,1224
true,1743
true,2131
true,1734
false,3801
true,1593
true,1621
true,1599
true,1710
false,1127
false,1321
true,1552
true,1678
false,1088
false,1018
false,917
true,1710
false,1013
false,1117
true,1705
false,1142
true,1764
false,1239
false,1886
false,1758
true,1743
true,1583
false,1188
false,1289
true,1631
false,2002
false,985
false,1740
true,1582
true,1579
true,1555
false,1090
false,1039
false,983
false,1045
true,1581
true,1561
false,2683
false,983
false,1206
true,1834
false,1268
true,1734
false,1005
true,1763
true,1563
false,1060
true,4651
true,1544
false,1042
false,1095
true,1691
false,1043
true,1586
true,1613
true,1641
true,1559
false,1093
true,1731
false,1009
true,3164
false,1081
false,1122
false,1823
false,991
false,1076
true,1813
false,1113
true,1699
false,1876
true,1600
false,1769
true,3719
true,1673
true,1639
true,1718
false,1205
true,1621
true,4664
true,1628
false,1090
true,1595
true,1621
false,1778
true,1628
false,2854
false,942
true,1802
true,1703
false,1229
true,1493
true,1618
false,1155
false,1010
true,1520
true,1612
true,128683
true,1633
false,1861
false,962
true,1607
false,1750
false,1581
true,1635
false,1068
false,860
false,975
true,1504
true,1532
false,1896
false,998
true,1600
true,1591
false,1006
false,1658
false,1084
false,1715
true,1602
true,1595
true,1540
true,1778
true,4921
false,1828
false,1165
false,1657
false,987
true,1580
true,1561
true,4985
false,1909
true,1801
true,1705
false,1149
false,938
true,1567
true,1523
true,1544
true,1598
false,1735
true,1454
true,1428
true,1536
false,1747
true,1663
false,1548
true,1855
true,1534
true,1600
true,1475
false,1097
false,1777
false,1532
false,1234
false,996
true,1713
false,1057
true,2138
false,1995
true,4039
false,1246
true,3632
false,1098
false,1732
false,1513
false,1348
false,956
false,986
false,976
false,832
false,979
false,790
false,1592
false,854
true,1655
true,1750
false,1746
true,1611
false,1150
true,1663
true,1546
true,1619
true,1630
false,1332
false,1669
true,1632
false,1111
true,1581
false,1074
false,1636
true,1605
true,1575
false,1696
true,1651
true,1661
true,1675
true,1541
true,1559
true,1598
true,1500
false,1700
true,18601
false,1758
false,1764
false,1712
false,1339
false,1061
true,1879
false,1729
true,1555
false,1736
true,1602
false,1236
true,1682
false,6269
true,2058
false,2200
false,1701
true,1593
false,1536
true,1406
true,1466
true,1252
false,1477
false,976
true,1204
false,958
false,989
false,1596
true,1611
false,1685
true,1609
false,1551
false,1304
false,616
false,599
false,534
true,1133
false,1285
false,574
true,1030
false,683
true,999
false,1246
true,1027
false,516
false,1149
true,928
false,1185
false,545
true,939
false,1343
false,491
false,531
true,1155
true,1050
true,1043
true,980
true,1189
false,1415
false,549
false,565
true,957
false,539
false,475
true,1012
false,566
false,519
true,1015
true,898
false,1163
false,1168
true,1215
true,884
false,571
false,513
true,881
false,649
false,1321
true,1031
false,1212
false,1074
false,541
true,966
false,1111
true,987
true,906
true,904
false,1214
true,949
false,1152
false,1077
true,926
true,1066
false,582
true,947
true,1022
false,607
false,568
true,980
true,935
true,878
true,1008
true,940
true,998
false,683
false,1261
true,987
false,1191
true,916
true,900
true,920
false,578
false,510
false,569
false,525
false,1076
true,1160
true,893
true,1124
true,1094
true,907
true,2918
true,949
false,684
true,1572
false,913
false,524
false,1412
true,1304
false,1198
true,990
false,1250
false,1198
true,1038
false,1168
false,1002
true,954
true,1116
true,1080
true,996
true,1033
true,996
false,1388
false,806
true,959
true,963
true,952
true,924
true,1043
true,903
false,1324
true,951
true,891
true,1083
false,1252
