is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,2404
false,1800
false,0
false,0
false,2002
false,0
false,2391
false,0
false,3020
false,0
false,0
false,3721
false,0
false,2529
false,0
true,3402
false,0
true,2625
false,2626
true,3692
false,4002
true,3198
true,3228
true,2935
true,2762
true,3144
false,2393
true,2542
true,3000
true,3131
false,2170
false,2620
false,3759
false,3076
true,3437
false,3762
false,2410
true,5476
false,2803
false,3761
true,3395
false,2237
false,2023
false,1892
true,5208
false,2934
true,5432
true,7326
false,2671
false,3451
false,2030
false,2632
false,2542
true,3419
true,6469
true,2592
true,3597
false,3072
true,2457
false,2845
true,2958
false,3432
false,5252
true,3648
true,3530
false,2845
false,1045
true,4413
true,3262
true,3649
true,2972
true,2869
false,1059
false,1702
true,2862
false,1730
true,2584
true,2960
true,4071
true,7695
false,2987
false,2940
false,1602
false,3955
true,2448
true,3267
false,1550
true,3299
true,1985
false,2150
false,1384
false,2481
true,2248
true,1854
true,2159
false,1905
true,3269
false,1823
true,1987
false,1913
false,1594
true,2044
true,2811
true,2138
false,1857
true,1822
false,1563
true,1765
false,1478
true,1844
false,1664
false,1615
false,1999
false,1539
true,2149
false,1585
true,2063
false,1693
true,1903
false,1624
true,2019
false,1655
false,1479
true,1856
true,1913
true,1907
true,1790
true,1936
false,1801
false,1565
false,1503
false,1549
true,2052
false,1611
true,1770
false,1610
true,12173
true,1716
false,1464
false,2413
true,2393
false,1599
false,1463
false,1381
false,1436
false,1434
true,1770
false,1691
true,1875
false,4365
true,2017
true,1771
false,1605
true,1846
true,2393
false,1437
false,1445
true,1814
true,1769
true,1828
false,2605
false,1840
true,2376
true,3276
true,2291
true,2299
false,2200
true,2367
true,2557
true,2292
false,2186
true,2811
true,4076
true,2798
false,2167
false,1901
false,1837
true,2431
false,2121
true,2534
false,2290
false,1869
true,4228
true,2469
true,2227
true,2493
true,2226
true,2051
false,1916
true,2186
true,2617
true,2305
true,2601
false,1880
true,2412
false,1927
true,2631
true,2399
true,2338
true,2315
false,3197
true,4444
false,3025
false,3312
true,4621
true,4125
false,3117
false,2459
false,2166
false,2803
false,3235
true,2665
false,2441
true,4370
false,2506
true,3539
false,2219
true,2661
false,3637
true,4295
true,3309
false,2860
true,3099
false,2650
false,2723
true,3496
false,2356
false,2354
true,3357
true,3489
true,3025
true,2695
true,4015
true,3225
false,2448
true,3455
true,3204
true,3477
false,3834
true,3615
true,4382
true,4237
false,2545
true,3329
false,3859
true,3331
true,3719
true,2962
false,36500
true,2486
false,2976
true,3118
true,2840
false,3783
true,3665
true,4037
false,2827
true,3362
false,3495
false,2757
true,3281
true,3871
true,3878
false,4037
true,3374
true,3687
true,4031
true,3831
true,4501
false,13461
true,5631
true,18093
false,0
true,3495
false,2516
true,2987
false,0
true,15583
false,2506
true,3038
true,2610
false,3627
false,3042
true,2859
true,3557
false,2664
false,2053
false,1999
false,2043
true,2896
false,2083
true,2547
false,1999
true,3099
true,2750
false,3438
true,2758
false,3049
true,2604
true,2697
false,2802
true,175620
false,3411
true,26470
true,2613
true,2631
true,2651
false,2798
true,2824
true,2946
false,5419
false,2775
false,2187
false,2203
true,2688
true,2617
false,2093
false,2995
true,2636
false,3179
false,2639
false,0
false,0
false,0
false,3882
false,4264
false,0
false,2648
false,2826
false,2039
false,2754
true,3970
false,1910
false,2838
false,0
false,0
false,3714
true,4517
false,3477
false,3265
true,3162
true,2718
false,5190
false,2763
true,3376
false,2990
false,2779
false,2836
false,2274
false,2189
false,3373
true,3224
true,3699
false,3029
false,2159
true,2509
false,2549
false,2532
false,2102
false,1557
false,2660
true,3542
true,3001
false,2018
false,2632
true,2523
false,1733
true,2606
true,4772
false,2634
true,2399
true,2407
true,2436
false,2641
false,6177
false,2010
true,2553
true,2220
true,2514
true,2308
false,1960
true,3436
true,2567
false,1942
false,1820
false,1596
true,2300
false,3088
true,2750
true,2685
false,2547
true,2861
true,2361
false,2954
false,3038
true,2861
false,2068
true,12405
false,1626
false,2695
true,3841
false,2673
true,2383
false,2465
false,2463
false,2063
false,2464
false,2382
false,1680
true,2372
false,2383
true,2258
false,1783
true,2514
true,169517
true,2258
false,1760
false,1282
false,2053
true,1927
true,3276
false,1755
true,1821
true,1785
true,1990
true,1710
true,1727
false,1316
false,2242
false,2060
true,2000
false,1452
true,2011
true,2786
true,1969
true,1790
false,2216
false,2061
false,3811
false,1443
false,2241
true,2883
true,2004
true,1795
false,1952
false,1656
false,2009
false,0
false,0
false,0
false,1813
false,1960
false,0
false,0
false,2931
false,0
false,0
true,2420
true,2861
false,2862
false,3599
true,2211
false,1799
true,4866
true,4328
false,2650
true,2303
false,2300
true,20266
false,3316
true,10207
true,3401
false,3562
false,2995
true,3847
false,4776
true,3409
false,3316
false,3014
true,3817
true,3834
true,3577
true,4787
false,4589
false,2415
false,2858
true,6187
true,6727
true,3404
false,4909
false,3536
true,2623
false,3556
false,2039
true,3940
true,4618
true,3649
true,3281
false,3317
true,4455
true,3188
true,4060
false,3954
false,2171
false,4064
false,2161
true,4258
true,3897
true,4092
true,3440
true,5389
false,3048
true,3247
false,3569
true,3795
false,3414
true,4566
true,4908
false,2972
true,4888
false,5683
true,3293
true,3258
false,2446
false,3207
true,2805
false,1846
true,2227
true,2041
false,2554
false,1417
true,2157
false,2224
false,2182
true,2335
false,1560
false,5650
false,2120
true,2244
true,4499
true,2398
false,1822
true,2360
true,2020
true,2083
false,2349
false,2427
false,1423
true,2361
true,2434
false,2314
false,1755
false,4157
false,2187
true,2453
true,2145
false,1764
true,2079
true,1953
true,2084
true,1879
false,2345
true,4870
true,2126
false,1790
true,2236
false,4076
false,1618
false,1516
true,9669
true,2119
true,3143
true,2772
true,2128
false,2562
true,1988
true,11710
false,3822
true,3400
true,3075
false,2966
true,2781
true,2593
true,3216
true,3733
false,6207
true,227768
true,3717
true,4549
false,2772
true,2770
false,2907
true,3244
true,2400
true,3975
true,2925
false,3074
true,3821
true,3773
false,3285
false,3871
false,3573
true,4427
false,4114
true,2641
false,4385
false,5089
false,2653
false,3996
false,2262
false,4087
true,4878
