is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
true,21014
false,2031
true,2524
false,0
true,3310
true,2070
false,0
true,4616881
false,0
true,5326
true,4776
false,0
false,0
false,0
false,0
true,3918
true,2983
false,0
true,3128
true,5626
false,3282
true,8598
true,4837
true,9295
false,0
false,0
true,1979
false,1786
true,2445
false,4335
false,0
true,2641
false,0
true,2377
false,0
true,2495
false,0
false,2335
true,3080
false,2236
true,2321
false,0
false,2275
false,0
true,2980
true,2174
true,1990
true,2095
false,1626
false,1971
false,1557
false,1720
true,2431
false,0
false,1827
false,3351
false,1127
true,2618
false,2740
true,2288
false,1773
true,2187
false,6172
false,1536
true,1973
false,2009
true,3672
false,3004
true,3673
true,2488
false,1970
false,1710
false,2902
true,2701
true,3041
false,2005
false,1740
false,1835
false,1761
true,2663
true,2128
false,3600
true,2743
false,2050
true,2246
true,3975
true,2522
true,2772
false,2072
false,1722
false,1529
true,2284
true,2686
true,2290
false,2093
true,2774
true,1995
false,1867
true,2057
false,1735
false,2117
false,1556
true,2514
false,1628
true,2124
false,1582
false,1573
false,1543
true,2375
true,2077
true,1964
true,2537
true,1915
false,2089
true,2271
true,2726
true,3375
false,2128
true,2967
false,1984
true,5182
true,3436
false,2840
true,4039
true,2991
true,2747
true,3674
false,2659
true,3676
false,2183
true,2866
false,2006
false,2198
true,2752
false,1808
false,1533
true,2593
false,2600
false,2323
true,3667
false,1985
false,1755
true,9753
true,3889
true,3912
false,2027
true,2170
true,2700
true,3978
false,3123
true,3698
false,2435
false,2161
false,1843
true,5211
false,1898
false,1440
true,2779
true,3068
false,2310
true,2315
true,2693
true,3407
false,1478
false,1339
false,1330
true,2785
true,3306
true,3055
false,1913
true,3110
true,3639
true,2389
false,2109
false,1626
true,3586
false,1717
true,3406
false,2060
false,1877
true,2474
false,1608
true,4419
false,2011
false,1446
false,2426
false,1284
true,2527
true,1856
true,4780
false,1457
true,2220
false,1766
true,2249
false,1497
true,1625
true,1589
true,1641
true,2203
false,1315
true,2501
false,1446
true,1693
true,2912
false,1658
false,2376
false,2567
false,2307
false,1944
true,3048
true,3179
false,1560
false,1436
false,2779
false,2016
false,2214
true,2804
true,2359
true,4367
false,4736
true,4267
false,2937
true,3272
false,2338
false,2596
false,2038
true,2639
false,2699
true,19300
false,1750
false,2360
true,5371
true,2632
false,1644
false,2112
true,190273
false,1689
true,10749514
false,2704
false,1335
true,10630020
true,10609813
false,3221
true,2204
true,4741
false,2109
false,2710
false,1684
true,10560381
false,1920
true,10576904
true,3989
true,5408
false,1712
true,4300
false,2010
false,1662
true,10545249
false,1870
true,10561525
false,2573
true,2468
false,2841
true,2135
false,1562
false,1366
false,2301
false,1369
false,2042
true,2318
true,2088
false,2281
false,1436
false,1834
true,1993
false,1927
true,1944
false,1956
false,1376
true,2110
true,1922
true,10598045
false,2927
true,10627214
true,10631494
true,2550
true,4494
false,2755
false,1295
true,10596258
true,3207
false,2803
true,10601672
false,1150
false,1898
false,3129
true,10437756
true,3067
true,10430068
false,1932
true,4305
true,1482
false,1646
false,3274
true,4305
true,3290
false,3142
false,1639
true,2736
false,2334
true,2172
false,1564
true,2422
false,1536
true,1895
false,1471
true,2502
false,1522
false,1307
true,6870
true,1789
false,1252
false,2396
true,8663
false,2975
false,2007
false,4829
false,3206
false,1808
true,3182
false,2426
true,3009
false,2307
true,2171
true,2338
true,9013
false,2910
false,1882
false,1804
true,12708
false,3481
false,1416
false,1976
false,2463
true,2585
false,2255
false,1430
true,2051
true,3747
true,2070
true,5311
false,2665
true,3475
false,2492
true,2534
false,3788
false,2057
false,2235
true,2323
false,1914
false,2031
false,1750
true,6775
true,2539
false,2039
true,1764
false,1969
true,1482
true,23756
true,2276
false,1965
true,1324
true,1046
false,1017
false,644
false,1274
true,1795
true,1057
true,944
false,1675
false,766
true,1053
false,1584
true,3288
false,1068
false,2463
false,1358
false,2364
false,1571
true,1775
true,1276
true,1793
false,2256
false,2714
true,2314
true,1410
false,1265
false,1143
true,1657
true,2392
false,901
true,1573
false,924
false,2229
true,9302
false,2832
true,1161
false,1154
true,1186
true,1000
false,2113
true,1308
true,921
true,1968
true,1583
true,875
true,905
true,1188
false,2027
true,866
false,1702
false,1313
false,809
false,915
true,1282
true,3073
false,2497
false,1035
false,2987
false,1670
false,1360
false,798
true,1746
true,1500
false,2052
false,1328
true,1312
true,1898
true,1203
true,1232
true,1334
true,7775419
false,3396
false,956
true,1454
false,1719
false,1722
false,1141
true,1136
true,816
false,787
true,968
false,726
true,937
false,1622
true,1263
true,1185
false,908
false,2209
true,7733102
false,989
true,7711406
true,2489
false,1898
false,1020
true,7649230
true,1777
true,945
true,886
false,1862
true,991
true,797
false,1380
false,804
true,952
true,689
true,987
true,755
false,917
true,965
false,1527
false,1131
false,1269
true,828
true,759
true,960
true,914
true,771
true,699
false,1474
true,1896
true,858
true,704
true,903
false,1945
false,1201
true,941
true,886
false,888
false,1420
true,942
false,1366
false,1544
true,1094
false,867
false,1295
false,1146
true,1087
false,863
false,1342
true,1402
false,1618
false,1188
false,1153
false,720
false,694
false,1155
false,1160
false,1336
false,638
false,1194
true,1191
true,1110
true,1003
false,1021
true,3385
true,2418
false,1249
false,1337
true,1553
true,3268
true,3392
true,1856
true,2910
false,5386
true,4533
true,1297
false,2034
true,7127812
false,22201
false,2456
false,1507
true,7108624
true,7135332
true,1794
true,1277
true,937
true,821
false,2063
true,1079
false,1126
true,1127
true,921
true,919
true,975
true,1096
true,7118238
true,4725
false,901
false,2931
true,7131285
true,7129077
false,11028
false,2345
true,408009
true,1438
true,7207972
false,2492
true,1870
false,1354
false,1702
true,1193
true,879
false,1374
true,1082
false,1472
false,1265
false,881
true,1863
