is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
true,14809
true,2033
true,2135
true,3535
false,6091
true,2307
true,2002
true,2204
true,2136
true,1893
true,1818
true,2401
true,2107
true,34615
true,1844
true,1898
true,1753
true,1879
true,1764
true,2420
false,1821
false,1712
true,2181
true,2037
true,4107
true,2500
false,1533
true,22828
true,3721
true,2025
true,5211
true,4706
true,5347
true,8232
true,6544
false,4236
false,23805
true,3982
true,5375
false,1327
false,2669
false,2071
false,3167
true,3559
false,1878
true,3589
true,3259
true,12527932
true,12722413
true,13233961
true,13234860
true,13457034
true,4560
true,21346341
true,4135
true,21366572
true,6915
true,4017
true,3621
true,3782
true,3882
true,3623
true,3751
true,3538
true,2864
true,2929
true,2466
true,2574
true,2321
true,2666
true,21450300
true,21456098
true,21438864
true,3115
true,5854
true,21434051
true,3753
true,2263
false,1900
true,21457196
true,21432887
true,1974
true,2524
true,21452661
true,21440614
true,21466397
true,3520
true,2460
true,3782
true,21429586
true,2081
true,1999
true,2088
true,21371015
true,21361783
false,2302
true,3012
true,2690
true,2322
true,2457
true,2239
true,2485
true,2558
true,21369915
true,21390099
true,21406029
true,1927
true,2687
true,2135
true,2591
true,2338
true,2906
true,1997
true,2448
true,2250
true,2648
true,2570
false,1950
true,2772
true,2443
true,2238
true,3287
false,1735
true,3785
true,3286
true,2018
true,2719
true,2195
true,4281
false,2626
true,2124
true,3449
false,2069
true,2171
true,2051
true,2836
true,5631
true,5607
true,3241
true,1860
true,1748
true,2183
true,1748
true,2772
true,2438
true,2228
true,1897
true,2659
true,2009
true,1966
true,1984
true,1856
true,2405
true,2126
true,2369
true,1933
true,3248
true,2270
true,2744
true,337847
true,2886
true,2660
false,4530
true,3111
false,1501
true,2370
true,2237
true,2713
true,2488
true,1947
true,2403
false,3058
true,2906
true,2032
true,2206
false,1527
true,1950
true,2498
true,1824
true,165675
true,2325
true,2530
true,3434
false,3444
true,3069
true,2103
false,1624
true,1780
true,3073
true,5128
true,2526
true,2874
true,3127
true,1929
true,3687
true,1942
true,2078
true,2209
true,130044
true,2177
true,3012
false,3097
true,2592
true,1878
true,1734
true,2102
true,2738
true,2629
true,3021
true,2155
true,2309
true,1617
true,1612
true,1669
false,1505
true,4348
true,2823
true,1286
true,1253
false,1297
true,1313
false,1083
true,1400
true,1203
true,1331
true,1170
true,1456
true,1196
true,1232
true,1255
false,1983
true,1434
true,1139
true,1521
true,1431
true,16481
true,4764
true,2475
false,2156
true,2453
true,1846
true,2662
true,5122
true,3048
true,3282
true,2301
true,1848
true,1790
true,3735
true,5946
true,2879
false,2280
true,3421
true,242571
true,2703
false,2144
true,3895
true,3285
false,1817
true,2220
true,2977
true,2921
true,3544
true,2253
true,1848
true,2286
true,1441
true,1360
true,1153
true,1334
true,1459
true,1223
true,1197
true,1045
true,1196
true,1363
true,1178
true,1257
true,1198
true,1170
true,1083
true,1189
false,2241
true,1325
false,1342
true,1368
true,1156
false,1792
true,1474
true,895
true,919
true,791
true,975
true,4727
true,832
true,775
true,797
true,804
true,836
true,823
true,938
false,1544
true,756
true,1186
true,2859
true,807
true,5521
true,993
true,725
true,1001
true,2927
true,1184
true,2091
true,57301
true,1985
true,1372
true,1241
true,1123
true,1037
true,1166
true,956
true,967
true,1052
true,1338
false,1341
true,1165
true,941
true,1083
true,961
true,1060
false,2046
true,1662
true,971
true,969
false,1819
true,1209
true,985
true,1248
true,939
true,908
true,1429
true,1264
false,1892
true,1010
true,994
true,979
true,1003
true,837
true,834
true,839
true,862
true,1212
true,304795
true,1179
true,1097
true,910
true,838
true,970
true,808
false,1165
true,1388
true,850
true,811
false,1569
true,1165
true,897
true,825
false,1880
true,1074
true,925
true,3834
true,1205
true,1102
false,1748
true,2746
true,2163
true,1799
true,1060
true,3124
true,3866
true,1993
true,2210
true,2583
true,3281
true,2875
true,2548
true,2492
true,1849
true,1805
true,2539
true,2014
true,2036
true,2040
true,2570
false,2639
true,2638
true,1978
false,2721
true,6715738
true,565607
true,2000
true,6835385
true,581311
false,1835
true,1358
true,804
true,1017
true,3085
true,2060
true,7426
true,4226
true,1170860
true,1647
true,1826
true,3359
true,1292
true,920
true,991
true,1217
true,1278
true,1085
true,1168
true,841
true,1224
false,2278
true,1001
true,807
true,1142
true,914
true,805
true,833
true,1111
true,1037
true,956
true,1664
true,5717
true,1350
true,1862
false,5409
true,4251
true,5288
true,4317
true,2915
true,2640
true,3154
true,2109
true,1616
true,18515273
true,4992
true,4742
true,6016
false,1767
true,5126
true,5598
true,9617258
true,1492
true,1387
true,9697215
true,9857865
true,2085
false,2462
true,1350
true,823
true,728
true,1482
false,1886
true,1017
true,991
false,1370
true,1006
true,937
true,961
true,914
true,1112
true,1110
true,861
true,755
true,1159
true,783
true,763
true,894
true,685
true,649
true,672
false,2036
true,771
true,665
true,868
false,1798
true,770
true,852
true,854
true,910
true,7166
true,968
true,801
true,816
true,1002
true,748
true,921
true,1133
false,1616
true,934
true,1099
true,9676427
true,1221
true,950
true,1277
true,1308
true,1217
true,1026
true,879
true,895
true,895
true,173089
false,1258
true,919
true,1237
true,6532
true,810
true,682
true,627
true,1125
true,859
true,639
true,965
true,736
true,670
true,1128
true,616
false,1017
true,690
true,774
true,658
true,752
true,643
false,1920
true,747
true,803
true,586
true,645
true,676
true,780
true,706
true,705
true,645
true,683
true,767
true,732
true,729
false,1509
true,810
true,677
false,1336
true,1237
true,745
true,703
true,660
true,811
true,632
true,616
true,926
true,706
true,679
true,753
false,1658
true,748
true,5129
true,10424580
true,1652
false,1929
true,1023
false,788
true,1192
false,516
true,789
false,169394
true,1118
true,702
true,552
true,531
true,585
true,775
true,1022
true,693
true,600
true,541
true,526
true,630
false,1485
true,793
false,1344
false,741
true,618
false,1198
true,883
false,773
true,939
true,566
true,1345
true,10847823
true,14988
false,1727
true,935
true,571
true,733
true,551
true,611
true,675
true,544
true,533
false,1189
true,693
true,524
true,677
true,517
true,641
true,505
true,1178
false,1200
true,9970
true,672
true,589
true,629
true,541
true,554
true,785
true,693
true,565
true,662
true,691
true,617
true,517
true,594
true,477
false,1418
true,719
true,580
true,556
true,815
true,562
true,586
true,482
true,1036
true,536
true,602
true,622
true,566
true,550
true,754
true,480
true,514
true,540
true,488
true,492
true,502
true,538
true,501
true,472
true,604
true,520
true,445
