is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
true,15981
true,1974
false,16018
false,2449
true,3613
true,2159
true,2827
false,2312
true,2071
true,1828
false,1892
true,1915
false,1834
true,1754
true,6209
true,1746
true,1631
true,2801
false,2914
false,2057
true,2900
true,6742
false,2359
true,2293
true,2362
true,2191
false,2376
true,2215
true,3047
false,3294
true,2405
true,8729
false,3149
true,18458
false,2195
false,2529
false,2392
false,2210
true,4502
true,2033
true,2189
false,2300
false,2443
true,3622
true,2355
true,7089
false,1947
false,2415
false,2075
false,2342
false,1841
true,2524
false,2291
false,2767
false,2065
true,2723
true,1700
false,1936
false,1818
false,1647
false,1584
true,1473
true,1230
false,1969
false,1711
true,1269
false,1720
false,1650
false,1684
true,7300
false,2133
true,1450
false,2014
false,1912
true,1219
false,1738
false,1760
true,1025
false,1882
true,1032
true,1121
true,1069
false,1826
false,1678
false,1650
true,1088
true,1139
false,1955
true,1143
false,1829
false,2206
true,2172
true,1651
false,2336
true,2401
false,2607
false,2967
false,2712
true,3637
true,2357
true,1414
false,2494
false,2399
false,2120
true,2553
false,2678
true,2974
true,2513
true,2902
false,2713
false,3498
false,2983
true,4460
false,2048
false,1698
false,1606
true,1560
true,1248
true,1290
false,6127
false,1628
false,1583
false,1560
true,1454
false,1663
false,1670
true,1618
false,1632
true,1427
false,1821
true,7008
false,4809
true,2247
false,2552
false,2400
false,2853
false,2480
false,1701
false,2564
true,8548
true,2021
false,2381
false,1942
true,2224
true,1866
false,2260
true,1752
false,3687
false,2532
false,2720
false,3191
false,2336
false,2275
false,2708
false,2383
true,3792
false,2709
false,2044
true,13385
false,3240
true,2834
false,2533
false,1943
true,2594
false,2572
false,2296
false,2755
true,3224
false,3050
true,3956
false,3754
false,3577
false,3598
false,3491
true,3179
true,2668
false,2681
false,2072
false,1997
true,1892
false,2173
false,1897
false,1916
true,1744
true,1697
false,2110
true,1589
false,2067
true,1802
false,2120
true,2735
false,2409
true,2181
false,3077
true,2530
true,1685
false,2232
false,2049
true,2241
true,2318
false,2665
false,3303
false,2743
false,2080
false,1994
false,1845
false,2131
true,3447
false,2412
true,2295
false,2703
false,2389
true,1684
false,2497
false,1967
false,1964
false,2384
true,3700
false,10468
false,2544
false,1955
false,1825
false,22563
false,2283
false,3163
false,1667
false,2018
false,2912
false,2485
true,2188
false,2088
true,1987
false,2310
false,3268
true,5590
false,1929
true,3086
true,2096
false,2540
false,6470
true,2612
true,1662
false,2646
false,3722
false,2535
false,1699
true,1627
true,1402
true,1259
true,1366
true,1390
true,1241
false,1960
false,1673
true,1712
false,1992
false,1758
true,1550
false,1942
false,1701
true,3125
false,6437
false,2739
true,1609
false,1955
false,1606
false,1583
true,1431
false,1788
false,2051
true,2570
true,2738
true,2645
true,1281
false,3580
false,2855
true,2536
true,1956
true,1962
false,2883
true,2332
false,3071
false,2535
true,2388
false,2966
true,1959
false,2864
false,2559
true,35247
false,3084
true,1850
true,1747
true,1965
false,4048
false,2202
true,1828
true,2594
false,2030
false,1512
false,1472
true,1485
false,1845
false,1536
true,1184
false,1618
true,1254
false,1691
true,1274
false,1648
false,1419
false,1313
false,1341
true,1288
true,1313
true,1372
true,1335
false,1785
false,1520
false,1407
true,3347
true,3527
false,1626
true,5335
false,2551
false,14987
true,2337
false,2448
true,1518
false,1955
false,1426
false,1363
false,1351
true,1327
false,1662
false,1344
false,1825
false,1948
true,1575
true,1282
false,1840
true,1402
false,1713
false,1690
false,3686
true,2060
false,2855
true,1842
true,1818
false,1813
true,1254
false,1591
false,1380
false,1429
false,1282
false,1278
true,1245
false,1557
false,1287
false,1305
true,1152
true,1156
true,1369
true,1100
false,2559
false,1587
true,1310
false,1551
true,1210
false,1628
false,1498
true,1367
true,1201
true,1141
true,1302
true,1137
false,1811
true,1332
false,1760
true,1621
false,1943
true,1250
true,1257
false,1600
false,1446
true,1410
true,1365
true,1574
true,1285
true,1191
false,2911
false,1719
true,1323
true,1274
true,1258
false,2051
false,1524
true,1337
false,1908
true,3983
false,3306
false,1647
true,8215
false,6524
false,3727
true,1486
true,3659
true,1353
true,2248
false,2918
true,860
true,2843
true,3491
true,914
false,3341
true,1668
true,3586
true,1525
true,1725
true,961
false,3865
true,1271
true,1066
false,3364
false,2365
false,1957
true,1397
true,1162
false,3242
true,2293
true,1004
false,3438
true,1004
true,1321
false,3347
true,2276
true,1169
false,3181
true,1743
true,3169
false,3492
true,1607
true,2990
true,1689
true,937
false,3775
false,2432
true,1933
true,1707
true,2185
false,1925
true,1923
false,1339
false,1271
false,1139
false,1565
false,1285
true,2415
true,2440
false,1757
false,1212
false,893
true,1799
true,1572
false,1247
false,971
false,939
false,918
false,911
true,1665
false,1076
true,1647
false,1222
false,1014
false,1064
true,1971
false,1329
false,878
false,775
false,750
true,1519
true,1375
true,1274
true,1332
false,994
true,1392
true,1359
true,1190
true,1676
false,2455
false,2149
false,1639
false,2016
false,1356
true,1710
false,1805
false,1452
false,1359
false,3338
false,4924
false,2140
false,2589
true,1633
true,2441
true,3950
true,1242
true,2170
true,1660
true,1809
true,1984
true,1272
false,1287
false,775
false,651
true,1243
true,1045
true,1130
true,1215
false,901
true,1141
true,1114
true,1300
true,7749
false,969
true,1219
true,1047
false,879
false,741
true,1100
false,839
true,1186
true,1612
true,1426
false,1060
true,1393
false,867
false,702
false,608
true,1280
true,1063
false,830
false,660
true,1119
false,805
true,1135
true,1095
false,920
false,688
true,1153
false,801
true,1222
false,824
false,615
true,1145
false,721
true,1066
false,749
true,1631
false,761
false,1073
false,539
true,1208
false,779
false,586
true,1203
false,781
true,1118
true,1057
true,1024
false,836
false,621
true,1092
true,1839
true,2330
true,2795
false,2805
false,3105
true,1568
false,1717
false,1624
true,2412
false,2145
false,1537
true,2363
false,2311
true,1639
true,1608
false,1442
true,1671
true,1350
false,2310
false,2308
false,2261
true,674
true,1540
false,1310
