is_write_op,time_in_nanoseconds
false,0
false,0
true,20778
false,23138
false,1956
false,7275
false,2195
false,1938
true,2098
true,2688
true,2342
true,2343
false,1649
false,1441
true,2523
false,1606
false,3188
true,2101
true,9078
false,1688
false,1414
false,1626
true,2151
false,1552
false,1476
false,2470
true,3381
true,2226
true,2643
true,2262
false,2216
true,6661
false,7918
false,1613
true,2363
true,2172
false,1652
false,1691
false,2419
false,1429
true,2901
false,1665
true,2531
true,2293
true,2194
true,6394
true,2394
false,1727
false,1476
false,1464
false,1543
true,2072
true,2355
false,2305
false,1726
true,3269
false,3548
true,2243
true,2327
true,2155
false,1589
false,1409
false,1398
false,1608
true,4023
false,2023
true,1235
false,1341
false,1548
true,5287
false,1321
true,1369
true,1005
true,998
true,1609
true,1047
false,2124
false,1469
true,1298
false,1396
true,1113
false,1511
true,1114
false,1303
true,1037
false,1481
true,1039
false,1312
true,1131
true,1125
true,1139
false,1492
false,1559
false,1318
false,1466
true,5589
true,1001
false,1464
true,1045
false,1384
true,1013
true,1508
false,1658
true,2178
true,1160
false,2074
false,1366
true,1307
true,1084
true,1077
true,1763
true,2822
true,1627
true,2236
true,1298
false,2381
true,1192
false,1535
true,994
false,1373
false,1345
true,1314
false,1472
false,1276
true,1253
false,1454
true,1438
true,3477
false,1526
false,10745
true,5478
true,1003
false,1365
true,2193
true,1689
false,2031
false,1933
false,2105
true,1770
true,1060
true,1040
true,1276
false,1800
true,1020
true,1079
true,1256
false,1596
true,992
true,962
false,1532
false,1376
true,2020
true,1133
true,1272
false,1745
true,1255
true,1409
false,1683
true,1145
false,1444
false,1562
true,1157
true,1242
false,1680
true,1095
false,1587
false,1531
true,2177
false,1625
false,1458
false,1423
false,1713
false,1466
true,1268
false,1410
false,2081
false,1421
false,1502
true,1777
false,2573
false,1761
false,1373
false,1354
false,1294
true,1201
false,1517
false,1313
false,3057
false,1326
false,1479
false,1310
true,1446
true,1075
true,1214
true,992
false,10136
false,1320
false,1313
true,1336
false,2168
false,1370
true,1704
false,1455
true,6245
false,1374
true,1061
false,1513
false,1278
false,1352
true,981
true,1246
true,5458
true,1256
true,1052
false,2857
true,1409
true,1108
true,1019
false,2184
true,1342
false,1585
false,1329
true,1109
false,1571
false,1322
true,1409
false,1491
true,1352
false,1427
false,1347
false,3606
true,1070
true,1420
true,1031
true,1092
true,1238
false,1414
true,1128
true,1134
false,1573
true,1121
true,1162
false,1341
true,1318
false,1423
true,994
false,1312
false,1272
false,1458
true,1063
false,1487
false,2502
false,2087
true,1417
false,1340
true,1189
true,1382
false,2322
true,1391
false,1344
true,1040
false,1329
false,1549
true,1089
false,1363
true,1029
true,979
false,1513
true,1069
false,1326
false,1325
true,1122
false,1549
false,6173
true,1084
true,1192
true,1099
false,1427
false,1502
false,1355
false,1310
true,1011
false,1351
true,1254
true,941
false,1494
true,957
true,988
false,1596
true,1984
true,1684
true,1834
false,2347
false,1487
true,2010
false,2272
false,1544
true,1296
false,2406
false,1562
true,1477
false,1474
false,2498
true,1406
true,3118
false,2095
false,1421
true,1017
true,1000
true,1128
true,1046
false,1529
false,1391
true,980
true,1217
false,1452
true,983
true,1050
false,1328
true,1129
true,1079
false,1732
true,1305
false,1735
false,1703
true,1112
false,1360
true,963
false,1372
false,2101
false,1275
false,1339
true,2427
false,1670
true,1189
false,1363
false,1315
true,1627
true,1002
false,1536
false,1336
false,1334
false,1512
false,1315
true,971
false,1357
false,1354
false,1641
false,1339
false,1324
false,1492
false,1375
true,1356
false,2234
false,1342
false,1360
false,1317
false,1325
true,1006
true,1179
false,1435
true,1069
false,1363
true,1001
true,1270
true,979
false,1559
true,989
false,1305
false,1516
false,1279
true,993
false,1769
false,1627
true,1809
false,1611
true,1096
true,1012
false,1357
false,4937
true,1678
false,1525
true,1073
false,1371
false,1536
false,1348
true,1010
true,965
false,1296
true,1795
true,989
false,1500
false,1260
false,1318
false,2221
true,1713
true,1524
false,1926
true,1040
false,1338
true,973
false,1626
false,1448
true,993
true,964
false,1398
true,1117
false,1495
true,983
false,2534
true,1271
true,948
true,1160
true,960
true,954
true,986
false,1492
true,1216
true,998
false,1537
false,1428
false,1332
false,1273
false,1655
true,2992
true,1624
false,3155
false,2409
true,2326
true,3045
true,2090
true,1510
true,1021
false,1664
false,1281
false,1320
false,1333
false,1551
false,1338
false,1326
false,1418
false,1486
true,1859
false,1578
true,1152
false,1297
true,994
false,1607
true,3122
false,1465
false,2800
false,1285
true,1256
true,994
true,1069
true,951
false,1504
true,1085
true,1136
true,997
false,2945
true,1168
false,1446
true,1165
false,1439
true,974
false,1287
true,5905
false,3815
true,1018
false,1461
true,1021
false,1345
false,1347
true,1216
false,1486
true,1034
false,1412
false,3179
true,1195
true,2937
false,1458
false,1356
false,1325
false,1344
false,1302
false,1548
false,1331
false,6988
true,980
true,996
false,1313
true,1242
true,957
true,1058
true,1382
true,1124
true,1064
true,1563
false,2469
false,1296
true,1336
false,1472
true,1047
false,1318
false,1288
true,1035
true,1320
false,1436
true,1008
true,1239
false,1427
true,3476
false,1490
false,1553
true,1028
true,1005
true,3697
true,997
true,1315
false,1495
false,1317
true,1009
false,1339
false,1315
true,1262
true,987
false,1505
true,1130
false,1450
true,1054
true,1811
true,3053
false,2338
false,1464
false,1638
false,1295
true,1208
true,974
true,1006
true,1980
true,975
false,1492
false,1305
true,1093
true,1203
false,3241
false,1480
true,998
false,1320
false,1362
true,999
true,1168
false,1542
true,1003
true,1006
true,999
false,1313
true,1196
false,1514
false,1322
false,1298
false,1366
false,1303
false,1498
true,1033
true,965
true,1189
false,1448
false,1298
true,2101
true,2445
false,2186
true,1111
false,1422
false,1435
true,1552
false,1462
false,1410
true,1089
true,990
true,1170
false,1457
false,1320
true,957
true,997
true,984
false,1403
true,1120
true,1007
false,3296
false,1585
false,1457
false,2441
true,1347
true,1066
false,1478
true,1103
true,1343
true,1032
false,1672
true,1077
false,1453
true,1455
true,1044
true,1037
true,1048
true,1042
false,1603
false,1630
true,1075
true,1081
true,1433
true,1230
false,1598
false,1403
false,1454
true,1080
false,1496
true,1070
true,1044
true,1080
true,1056
false,1603
true,1068
false,1424
false,1452
true,1039
false,1432
false,1751
true,1088
true,1039
true,16156
true,1030
false,1628
true,1083
false,1409
true,1122
false,1412
false,1416
true,1221
true,1111
false,1644
