is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
true,13537
false,0
false,1392
false,0
true,12650
false,1060
false,935
false,1194
false,927
false,937
true,9304
true,9360
false,982
false,0
true,10459
true,9906
true,8927
true,8629
false,1136
false,0
true,13152
false,1098
true,9498
false,949
true,10119
false,1051
false,964
true,10006
true,9676
false,1139
true,8559
true,9377
true,8679
false,1184
true,8844
false,983
true,9763
false,2869
true,8890
false,1065
true,10269
true,13366
true,8971
false,1027
false,1112
false,1026
false,985
true,11743
true,12274
false,1015
true,12928
true,8570
false,1091
false,959
false,970
true,10668
false,1035
false,965
false,1151
false,1083
true,11263
false,952
false,14955
false,1010
true,10784
true,20961
true,8518
false,911
false,903
true,9637
false,871
false,882
true,11278
true,16436
true,9719
true,125336
true,11298
false,922
true,8969
true,8360
true,11936
true,8308
true,8618
false,949
true,8909
true,8452
true,8521
false,939
false,921
false,2958
false,949
false,865
true,14178
false,1053
true,22672
false,901
false,937
true,11550
false,920
false,872
false,1140
true,9522
false,874
false,903
true,23270
true,14033
false,1019
false,1004
false,863
true,8925
true,8459
false,892
true,10758
false,872
false,1176
false,1323
false,877
false,904
true,48722
false,925
true,8955
false,914
true,16022
false,907
true,14356
true,8824
false,1015
false,926
true,10492
true,8731
false,880
true,8514
true,10570
true,8637
true,8566
false,917
false,1038
true,8908
false,956
true,9164
false,972
true,8782
false,940
true,11274
true,13700
true,9450
true,8487
false,943
false,942
false,900
false,1109
false,881
false,946
false,881
true,8889
false,11774995
true,9724
false,940
true,8516
false,888
false,1043
true,9209
true,8664
false,876
true,15005
true,8436
true,12621
false,880
false,940
true,9415
true,8529
false,1174
false,1850
true,85956
false,1531
false,1041
true,11027
true,10986
true,8583
false,984
false,929
false,970
true,13791
true,9062
false,1005
false,919
false,965
true,13170
true,11290
true,9214
true,8693
true,8676
true,10400
false,896
true,8602
true,8630
false,925
false,881
false,922
false,987
true,12827
true,11536
false,964
false,1110
true,9027
false,876
true,10402
true,8534
false,888
true,8578
true,8653
true,9384
true,8710
false,934
true,16851
true,8532
true,13025
true,10560
true,13501
true,8714
true,12627
true,10403
true,9248
false,868
true,8457
true,12195
true,39708
true,18378
false,1115
true,13934
true,13533
false,1040
true,12909
false,1111
true,9173
false,5356
false,896
false,914
false,970
true,9216
true,9046
true,8742
false,952
true,9023
false,883
false,949
false,1579
false,967
false,1191
false,1458
false,967
false,1465
true,10046
false,1054
false,1184
false,981
false,970
false,959
false,1048
false,927
false,984
false,939
false,944
false,1093
false,923
false,1100
false,1120
false,887
false,5474
false,988
false,884
false,1393
false,926
false,888
false,929
false,979
true,17370
false,1765
false,954
false,858
false,922
false,882
false,1031
false,845
true,10437
false,1042
false,929
false,890
false,892
false,1125
false,6667
false,890
true,15348
true,9424
false,1282
false,906
true,11479
false,983
false,993
false,3916
false,907
true,10422
false,1746
true,13965
false,1499
true,15097
false,2226
false,1303
false,1195
true,15294
false,1411
true,21203
false,906
false,96205433
false,1103
true,9833
false,1233
false,905
true,21917
false,904
false,873
true,11250
true,23476
false,1550
false,901
false,867
true,12834
false,1040
true,9513
false,996
false,955
false,999
true,11877
true,9132
true,31934
true,9912
true,9199
true,10454
true,17357
true,9634
false,1019
true,8749
true,10497
false,968
false,924
false,906
false,874
true,9777
true,9358
true,8892
true,8899
false,947
true,13906
true,14923
false,1415
false,1371
true,18984
true,130919
false,6852
false,1229
false,934
true,13974
true,12555
true,12235
false,1001
true,9393
false,1051
true,10599
false,968
false,880
true,9147
true,11739
false,887
false,833
false,908
false,965
false,1024
true,9620
false,917
false,899
false,1477
false,1064
false,1036
false,978
false,948
true,12260
false,1022
true,11380
false,965
false,931
true,21920
true,8772
false,947
false,881
false,989
true,10108
false,862
true,29484
true,14919
true,10347
true,9574
false,9925
false,981
false,973
false,891
true,10450
false,1031
true,10440
false,878
false,866
true,9069
true,9971
false,970
false,860
false,879
true,11047
true,14182
false,894
true,10793
false,978
true,12711
false,905
false,888
true,12154
true,11776
true,9259
true,11745
true,25622
false,986
false,984
false,1113
false,925
true,12207
true,9447
false,868
true,13458
false,919
true,9768
true,9004
true,12952
true,14491
true,8786
false,977
true,10911
true,9441
true,8868
true,8967
false,1081
true,9205
true,8946
true,8900
true,12553
false,960
true,14729
true,8884
true,8749
false,962
true,13935
false,880
true,12483
false,1039
false,1339
false,1978
false,1124
false,1225
true,12901
false,1017
true,12475
true,10407
true,12853
true,17769
false,1048
true,8967
true,12452
false,29464
true,18071
false,3597
true,11873
false,1109
false,925
true,13979
true,8681
true,15637
true,8694
false,973
true,8970
true,8722
false,1006
false,886
false,908
true,9471
true,8744
false,1029
false,1046
false,922
true,8800
false,991
false,943
true,9834
false,961
false,919
true,11296
true,9021
false,930
false,909
true,10652
true,12255
true,8991
false,1107
true,11065
false,1275
false,1202
false,1064
false,979
false,1133
false,928
false,1229
true,10525
true,13313
true,11336
true,9191
false,1000
false,920
true,8901
false,1004
true,9611
false,948
true,15471
true,11810
false,911
false,964
true,12939
false,914
false,915
false,934
false,856
false,963
false,920
false,917
false,925
false,982
true,9364
false,929
false,925
true,8825
true,10634
false,913
false,1003
false,944
false,4050
true,17255
true,10244
true,11086
false,926
true,36935
true,16748
true,8747
false,899
false,919
false,904
true,15321
true,8959
false,912
false,953
true,12477
true,10178
false,917
true,10848
false,988
true,10884
true,13394
true,10934
true,8962
false,927
true,9493
false,949
false,897
false,914
false,954
false,976
true,9262
false,917
true,8913
false,934
false,924
false,1236
false,1168
false,1317
true,20618
true,18009
true,18705
true,14349
false,1133
true,9648
false,949
true,10473
false,1050
false,988
false,976
true,12753
false,1003
true,17142
false,865
false,993
false,864
true,18604
true,9681
true,9058
false,912
true,8971
true,364778
true,9239
false,861
false,963
true,14714
false,788
true,12391
true,8864
true,10820
false,801
true,8752
false,796
true,10051
false,1051
false,1337
false,952
false,965
false,1067
false,848
false,1034
true,13059
false,948
true,14071
false,943
true,9336
false,964
true,16694
true,9070
true,9300
false,831
false,804
false,1095
true,14708
true,9018
true,11537
true,9445
true,12634
true,8710
false,845
true,11304
true,9037
true,12573
false,830
false,807
false,913
true,9267
false,787
false,860
false,818
false,897
false,764
true,9144
true,8839
false,785
false,818
true,25329
false,749
true,13188
false,796
true,12621
true,9547
false,785
false,745
false,767
false,748
true,10419
true,8546
false,767
