is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,1220
false,0
false,1635
false,2012
false,0
false,0
false,4165
false,946
false,886
false,881
false,824
false,792
false,843
false,875
false,801
false,854
false,874
false,821
false,889
false,785
false,878
false,843
false,901
false,832
false,1882
false,894
false,801
false,0
false,733
false,750
false,607
false,0
false,743
false,0
false,790
false,738
false,792
false,745
false,798
false,819
false,828
false,768
false,723
false,0
false,855
false,751
false,759
false,671
false,0
false,1145
false,739
false,682
false,0
false,758
false,820
false,716
false,696
true,5660
false,881
false,690
false,713
false,2413
false,983
false,739
false,693
true,3943
false,683
false,586
false,608
false,768
false,592
false,587
false,1084
false,624
false,564
false,555
false,621
false,543
false,590
false,578
false,514
false,643
false,610
false,566
false,609
false,711
false,811
false,716
false,798
false,1114
false,821
false,721
false,1047
false,688
false,713
false,745
false,656
false,952
false,637
false,1014
false,767
false,864
false,670
false,731
false,1276
false,1175
false,820
false,1358
false,1214
false,1137
false,1093
false,1332
false,1172
false,1067
false,1175
false,1064
false,1004
false,837
false,1170
false,845
false,745
false,632
false,720
false,679
false,742
false,698
false,659
false,700
false,834
false,549
false,892
false,717
false,846
false,659
false,699
false,609
false,697
false,564
false,656
false,625
false,614
false,526
false,890
false,621
true,2890
false,740
false,620
false,765
false,646
false,592
false,627
false,639
true,3491
false,691
false,747
false,624
false,655
false,626
false,667
false,560
true,2131
false,868
false,1181
false,786
false,564
false,616
false,628
false,632
false,606
false,804
false,603
false,698
false,657
false,699
false,949
false,656
false,587
false,621
false,595
false,566
false,801
false,838
false,588
false,575
false,1713
false,564
true,2636
false,646
false,629
false,576
false,599
false,620
false,639
false,829
false,726
false,645
false,740
false,612
false,568
false,570
false,566
true,3980
false,838
false,761
false,1295
false,1082
false,731
false,1466
false,625
false,1209
false,707
false,858
true,3847
false,925
false,978
false,686
false,648
false,658
false,792
false,592
false,854
false,703
false,630
false,785
false,1284
false,1057
false,1022
false,966
false,751
false,845
false,715
false,920
false,913
false,816
false,1119
false,911
false,1004
false,756
false,758
false,681
false,697
true,3412
false,963
false,763
true,3372
false,1204
false,781
false,878
false,818
false,806
false,855
false,776
false,753
false,894
false,1602
true,4993
false,1122
false,949
false,741
false,765
false,809
false,749
false,753
false,747
false,886
false,619
false,695
true,4393
false,786
false,1062
false,986
false,751
false,636
false,667
false,605
false,547
false,613
false,619
false,716
false,587
false,2059
false,1255
false,1061
false,884
false,953
false,861
false,753
false,775
false,793
false,793
false,751
false,905
false,1175
false,1599
false,891
true,5379
false,1239
false,1133
false,957
false,847
true,4050
false,1136
false,939
true,3706
false,1085
false,1124
false,1023
true,3328
false,1097
false,897
true,3450
false,1008
false,976
false,1069
false,846
false,833
false,3995
false,904
true,3978
false,1210
false,773
false,1071
false,1196
false,901
false,878
false,794
true,3834
false,995
false,868
false,838
false,846
false,959
false,763
false,786
false,1008
false,700
true,3470
false,941
false,876
false,808
false,806
false,1061
false,813
false,1013
false,759
false,793
false,708
false,768
false,949
false,823
false,746
false,709
false,1490
false,1011
false,849
false,765
false,695
false,871
false,661
false,600
false,589
false,621
false,795
true,3826
false,941
false,1024
false,801
true,3511
false,1004
false,830
false,685
false,581
false,583
false,570
false,573
false,522
false,766
false,651
false,621
false,668
false,659
false,629
false,607
false,585
true,3080
false,1197
false,913
false,849
false,663
false,669
false,658
false,623
false,681
false,649
false,701
false,668
false,543
false,593
false,605
false,607
false,972
false,609
true,3321
false,862
false,667
false,810
false,723
false,600
false,833
false,630
false,623
false,531
false,794
false,683
false,640
false,605
false,661
false,601
false,736
false,899
false,1021
false,919
false,616
false,330
false,1156
false,592
false,415
false,405
false,981
false,427
false,328
false,254
false,283
false,284
false,205
false,865
false,758
false,364
true,3096
false,344
false,207
false,195
false,235
false,235
true,3833
false,503
false,228
false,247
true,2748
false,336
false,258
false,258
false,264
false,270
false,251
false,275
false,278
false,613
false,342
false,204
false,271
false,276
false,237
false,261
false,272
false,301
false,218
false,255
false,254
true,2633
false,338
false,240
false,223
false,223
false,268
false,244
false,233
false,294
false,254
true,2435
false,348
false,249
false,202
true,2258
false,285
false,294
false,238
false,301
false,230
false,237
false,223
false,254
false,212
false,234
false,224
false,203
false,268
false,230
false,244
false,220
false,188
false,198
false,192
true,3315
false,745
false,521
false,434
false,427
false,456
false,485
false,585
false,346
false,242
false,214
false,205
false,255
false,229
false,190
false,188
false,198
false,195
false,303
false,338
false,487
false,282
false,244
false,212
false,210
false,253
false,195
false,264
false,197
false,249
false,199
false,198
false,188
false,197
false,192
false,209
false,197
false,198
false,206
false,193
false,197
false,200
false,180
false,258
false,442
false,200
false,251
false,192
false,202
false,196
false,183
false,218
false,190
false,193
false,209
false,214
false,179
true,3224
false,301
false,197
false,507
false,253
false,387
false,427
true,3655
false,708
false,376
false,294
false,358
false,390
false,373
false,251
false,320
false,350
false,424
false,278
false,235
false,344
false,344
false,355
false,714
false,668
false,499
false,325
false,256
false,307
false,256
false,265
false,243
false,257
false,243
false,230
false,231
false,275
false,235
false,260
false,282
false,277
false,238
false,245
false,246
false,240
true,4633
false,505
false,438
false,275
false,317
false,265
false,256
false,244
false,307
false,985
false,748
false,544
false,406
true,4265
false,467
true,2466
false,498
false,504
false,362
false,215
false,222
true,3809
true,2346
false,317
false,337
false,210
false,270
false,185
false,270
false,181
false,240
false,202
false,459
false,238
false,181
false,201
false,331
false,283
false,202
false,213
false,162
false,181
false,183
false,189
false,179
false,180
false,182
false,164
false,183
false,204
true,3197
false,476
false,578
false,381
false,331
false,303
true,4684
false,364
false,280
false,265
false,274
false,289
false,291
false,273
false,278
false,186
false,239
false,249
false,277
false,282
false,191
false,210
false,242
false,211
false,282
false,195
false,211
false,215
false,199
true,2959
false,514
false,381
false,260
false,233
true,2826
false,348
false,238
false,220
true,2622
false,351
false,238
false,218
false,218
false,217
true,2355
false,375
