is_write_op,time_in_nanoseconds
false,0
true,102204
false,9148
false,1586
false,1762
false,1467
false,1386
false,1435
true,1503
true,1476
false,1551
false,1431
false,1367
false,1489
false,1440
false,1487
false,1387
false,1247
false,1334
false,1435
true,1625
false,1475
false,1381
false,1556
true,1106
true,975
false,1639
false,1430
false,1540
false,1399
false,1595
false,1443
false,1407
true,1747
false,1443
false,1337
false,1351
false,1439
false,1476
false,1969
true,1226
false,1717
false,1398
false,1475
false,2146
false,1463
false,1386
false,1409
false,1560
false,1389
false,1343
false,1603
false,1392
false,1402
false,1358
false,1425
false,1370
false,2002
false,1421
false,1520
false,1391
false,1404
false,1393
false,1479
false,1608
false,1377
false,1367
false,1499
false,1405
false,1496
false,1381
false,1591
false,1450
false,1354
false,1459
false,1461
false,1436
false,1478
false,1569
false,1463
false,1377
false,1356
false,1411
false,1433
false,1524
true,1183
false,1555
false,1402
false,1467
false,1494
true,1200
false,1650
false,1469
false,1391
true,2006
false,1490
false,1355
false,1607
false,1369
false,1362
false,1405
false,1450
false,1430
false,1492
false,1491
false,2364
false,1553
false,1444
true,986
false,1560
false,1428
false,1445
false,1436
false,1626
false,1460
false,1539
true,1314
false,1638
false,1393
false,2007
false,1443
false,1473
false,1525
false,3506
false,1504
false,1443
false,1629
true,1095
true,1125
false,1628
true,1769
false,1748
false,1393
false,1450
false,1370
false,5841
false,1365
false,1437
false,1371
false,1388
false,1489
false,1348
false,1396
false,1650
false,2347
false,1281
false,1492
false,1359
false,1402
false,1365
false,1393
false,1351
false,1379
false,1378
false,1360
false,3390
false,1373
false,1329
false,1304
false,1292
false,1407
false,1332
false,1280
false,1299
false,2239
false,1459
false,1399
false,1404
false,1412
false,1430
false,1355
false,1430
false,1288
false,1383
false,1518
false,1377
true,1221
false,1596
false,1447
false,1373
false,1558
false,1388
false,1315
false,1338
true,1008
false,1407
false,1445
false,1482
false,1383
false,1356
false,1393
true,1038
false,1565
false,1559
false,1365
false,1525
false,2073
false,1502
false,1383
false,1269
true,1050
false,1460
false,1402
false,1334
false,1371
false,1408
false,1344
false,2121
false,1401
false,1526
false,1397
false,1325
false,1385
false,1468
false,1404
false,1297
false,1417
false,1334
false,1419
false,1460
true,1019
false,1573
true,978
true,1745
false,1400
true,963
false,1391
false,1311
false,1317
false,1365
true,1116
false,1459
false,1313
true,935
false,1402
false,1270
false,1332
false,1298
false,1320
true,970
false,1534
false,1456
false,1464
false,1353
false,1314
false,1278
false,1365
false,1365
false,1326
false,1339
false,1347
false,1400
false,1433
false,1340
false,1288
false,1602
false,1595
false,1540
false,1445
false,1369
false,1314
false,1390
false,1459
false,1541
false,1330
false,1325
false,1233
false,1289
false,1381
false,1255
true,2598
false,1438
false,1260
false,1328
false,1349
true,1106
false,4284
false,1569
true,1013
false,1745
false,1365
false,1369
false,1397
false,1335
false,1244
true,987
false,1386
false,2164
false,1414
false,1210
false,1442
false,1757
false,1449
false,1365
true,992
false,1437
false,1369
false,1310
false,1237
true,911
false,1735
false,1642
false,1591
true,5312
false,1591
false,154150
false,1805
false,1445
false,1397
false,1330
false,1296
false,1405
false,1461
false,1318
true,977
true,903
false,1588
false,1576
false,1511
false,1328
false,2178
false,1431
false,1509
false,1356
false,1297
false,1294
true,1065
false,1490
false,1539
false,1397
false,1302
false,1245
false,1271
false,1332
false,4712
false,1396
false,1365
false,1386
false,1506
false,1368
false,1459
false,1394
false,1264
false,1333
false,1339
true,982
false,1550
false,1334
false,1412
false,1386
false,1405
false,1325
false,1803
false,1541
false,1395
false,1294
false,1379
false,1417
false,1448
false,1393
false,1351
false,1326
false,1293
false,1296
false,1343
false,1342
false,1332
false,1452
true,991
false,1614
false,1429
false,1567
false,1379
false,1418
false,1554
false,1513
false,1433
false,1331
true,1076
false,1548
false,1470
false,1339
false,1440
false,1369
false,1605
false,1270
false,1266
false,1594
false,1310
false,1212
false,1294
true,993
false,1539
true,1102
false,1578
false,1409
false,1326
false,1247
false,1294
false,1168
false,1236
false,1338
false,1264
false,1367
false,1287
false,2276
false,1343
false,1236
false,1221
false,1108
true,928
false,1473
false,1297
false,1262
true,901
true,881
false,1537
true,1210
false,1786
false,1531
true,958
false,1571
false,5549
false,1562
false,1386
false,1342
false,1317
false,1300
false,1290
false,1339
false,1339
false,1708
false,1277
false,1220
false,1301
false,1208
false,1539
true,1067
false,1613
false,1312
true,881
false,1595
false,1356
false,1309
true,5734
false,1637
false,1375
false,1325
false,1346
false,1306
false,1212
false,1273
false,1353
false,1258
true,1789
false,1710
true,1071
false,1655
false,1393
false,1548
false,1318
true,966
false,1447
false,1246
false,1163
false,1274
false,1470
false,1380
false,1173
false,1136
false,1142
false,1089
false,1468
false,1158
false,1121
false,1094
false,1160
false,1140
false,1289
false,1222
false,1162
false,1232
true,1074
false,1539
false,1375
false,1856
false,1395
false,1336
false,1249
false,1264
false,1225
false,1186
false,1177
false,1100
false,1161
false,1139
false,1375
false,1055
false,1110
false,1196
false,1539
false,1218
false,1138
false,1133
false,1466
false,1263
false,1654
true,1015
false,1589
false,1400
false,1532
false,1546
false,1693
false,1513
false,1368
false,1376
false,1123
false,1163
false,1060
false,1342
false,1076
false,1184
false,2152
false,1219
true,1141
false,1482
false,1336
false,1244
false,1384
true,980
false,1409
true,1006
false,1548
false,1259
false,1227
false,1454
false,1255
false,1315
false,1220
true,843
false,1545
false,1355
false,1541
false,1194
false,3073
false,1541
false,1079
false,1072
false,1160
false,1123
false,1083
false,1027
false,1099
false,1099
true,980
false,1501
false,1202
false,1217
false,2038
true,956
false,1760
false,1334
false,1264
false,1261
false,22682
false,1420
true,907
false,1656
false,1384
false,1250
false,1093
false,1149
false,1081
false,1149
false,4203
false,1367
false,1212
false,1245
false,1208
false,1083
false,1139
false,1108
false,1182
false,1492
false,1229
false,1213
false,1224
false,1183
false,1238
false,1372
false,1217
false,1123
false,1172
false,1077
false,1013
false,1010
false,1200
false,1254
true,1088
false,972
false,653
false,619
false,548
true,1191
false,848
false,1159
false,681
false,520
false,486
false,542
true,1024
false,778
true,900
false,914
false,613
false,577
false,486
false,514
false,480
false,550
false,504
false,500
false,444
false,573
false,522
false,562
false,445
false,400
false,426
false,451
false,446
false,450
false,425
false,805
true,1233
false,827
false,615
false,581
false,566
true,1111
false,1047
false,671
false,635
false,501
false,487
false,577
false,558
false,460
true,944
false,886
false,622
false,651
false,859
false,702
false,609
false,564
false,578
false,571
false,456
false,488
false,504
false,506
false,527
true,919
false,854
false,529
false,467
false,466
false,432
true,864
false,707
false,564
false,498
false,546
true,905
false,709
false,614
false,618
false,862
false,505
false,416
false,423
false,499
false,457
false,420
true,1090
true,1440
true,860
false,839
false,705
false,618
false,463
false,449
false,423
false,465
false,684
false,501
false,406
false,458
false,490
true,868
false,816
false,594
false,613
false,608
false,1260
false,559
true,914
false,783
false,654
false,736
false,490
false,465
false,550
false,517
false,486
false,423
false,2570
false,515
false,428
false,439
false,462
false,458
false,465
false,458
false,472
false,505
false,467
false,463
false,430
true,980
false,881
true,3128
false,1038
false,619
false,597
false,478
true,1376
false,888
false,679
true,926
false,778
true,855
false,788
false,547
false,475
false,431
true,881
false,801
true,895
false,778
false,547
true,897
false,803
true,1005
false,820
false,615
false,484
false,465
false,453
false,449
false,458
true,1168
false,655
false,488
false,465
false,458
false,474
false,653
false,430
false,420
false,414
false,389
false,406
false,397
false,402
false,408
true,972
false,589
false,440
false,389
false,403
false,409
false,390
false,441
false,402
false,399
true,985
false,831
false,599
false,505
false,452
false,817
false,458
false,447
false,491
true,1084
true,964
true,909
false,851
false,493
false,422
false,497
false,439
false,390
false,387
false,433
true,962
false,773
false,464
false,441
false,453
false,405
false,467
false,437
false,439
false,437
false,458
false,412
false,432
false,456
false,428
false,672
false,514
false,487
false,456
false,418
false,445
false,437
false,517
false,530
false,454
false,423
false,435
false,437
true,1135
false,649
false,447
false,386
false,417
false,447
false,472
false,437
true,1092
false,590
false,474
true,808
false,691
false,560
false,486
false,444
false,465
false,430
false,441
false,434
false,419
true,1132
true,818
false,813
false,509
false,512
false,432
false,414
false,402
false,472
false,424
false,1941
false,425
false,484
false,418
false,447
false,412
false,409
true,947
false,556
false,437
false,516
false,442
false,484
false,439
false,441
false,443
false,408
false,437
false,425
false,439
false,437
false,432
false,456
false,495
false,466
true,1142
true,1003
false,806
false,723
false,503
false,551
false,451
false,411
false,536
false,453
true,944
false,498
false,423
false,418
false,446
false,432
