is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,1172
false,1145
false,1223
false,1103
false,1228
false,1176
false,1097
true,5278
true,846385
false,988
false,891
false,992
false,1230
false,9269
false,14673
false,1036
true,10948
false,659
false,0
false,1109
false,1126
false,1089
false,0
false,0
false,1156
false,0
false,992
false,1110
false,0
false,999
false,948
false,898
false,925
false,886
false,0
false,1174
false,0
false,898
false,807
false,660
false,756
false,905
false,0
false,1001
false,0
false,809
false,0
false,993
false,0
false,646
false,0
false,1143
false,0
false,816
false,918
false,896
false,0
false,1010
false,924
false,0
false,0
false,1065
false,1063
false,951
false,985
false,934
false,4920
false,1135
false,0
false,975
false,0
false,913
false,1111
false,963
false,0
false,761
false,761
false,831
false,0
false,899
false,997
true,3722
false,891
false,848
false,868
false,0
false,748
false,843
false,907
true,3481
false,939
false,884
false,967
false,903
false,836
false,1020
false,868
false,858
false,2703
false,1008
false,836
false,884
false,792
false,834
false,973
false,927
false,832
false,896
false,856
false,871
false,796
false,829
false,1080
false,841
false,723
false,985
false,913
false,792
true,4181
false,847
false,851
false,799
false,945
false,852
false,1001
false,928
false,950
false,991
false,904
true,5061
false,719
false,716
false,660
false,756
false,704
false,846
false,589
false,1251
false,1081
false,1149
false,1094
false,1085
false,998
false,1004
false,1412
false,1013
false,868
false,990
false,716
false,734
true,3914
false,656
false,773
false,740
false,774
false,832
true,3811
false,1256
false,1183
false,1039
false,1013
false,969
false,1063
false,875
false,660
false,724
false,748
false,684
false,787
false,758
false,630
false,717
false,710
false,813
false,691
false,710
false,668
true,3395
false,739
false,782
false,781
false,752
false,780
false,752
false,693
false,921
false,1029
false,979
true,3521
false,1079
false,991
false,1114
false,1109
false,975
false,903
false,884
false,791
false,722
false,849
false,835
false,877
false,819
false,899
false,717
false,847
false,896
false,817
false,803
false,871
false,763
false,852
false,903
false,979
false,1232
false,1044
false,1021
false,1033
false,1236
false,3246
false,922
false,1224
false,902
false,821
false,1380
false,714
false,681
false,709
false,677
false,560
false,606
false,699
false,637
false,629
false,590
false,607
false,586
false,589
false,608
false,626
false,632
false,654
false,598
false,863
false,768
false,776
false,759
false,858
false,864
false,768
false,749
false,944
false,1167
false,526
false,898
false,762
false,736
false,662
false,775
true,3675
false,857
false,719
false,641
false,616
true,3110
false,776
false,679
true,2816
true,2721
false,793
false,750
false,813
false,814
false,782
false,750
false,768
false,839
false,786
true,3059
false,794
false,900
false,804
false,857
false,823
false,827
true,4744
false,1270
false,596
false,1246
false,1154
false,856
false,869
false,707
false,757
false,1101
false,1081
false,926
false,805
false,853
false,839
false,842
false,1309
true,4698
true,4421
false,846
false,912
false,1032
false,894
false,994
false,990
false,1101
false,1051
false,775
false,894
false,1135
false,956
false,824
false,821
false,1066
false,818
false,703
false,977
false,765
false,1267
false,987
false,1197
false,1040
false,890
false,1081
false,840
false,991
false,895
false,592
false,9496
true,10392
false,1274
false,964
false,601
false,374
false,480
false,431
false,410
true,2411
false,499
false,486
false,482
false,457
false,459
false,440
false,508
false,462
false,469
false,450
false,496
true,2561
true,2195
false,523
false,485
false,472
true,2230
false,574
false,514
false,446
true,2376
false,500
false,821
false,1399
false,1209
false,487
false,427
false,500
false,890
false,505
false,387
true,2827
false,489
false,412
false,614
true,3016
true,2136
true,6718
true,1942
false,484
true,2616
false,478
false,443
false,482
false,541
false,454
false,391
false,559
false,422
false,444
false,402
false,331
false,478
false,318
false,476
false,419
false,334
false,364
false,377
false,1163
false,355
false,434
false,458
false,496
false,409
false,359
false,1124
false,559
false,1112
false,672
false,1084
false,584
false,695
true,3489
false,523
false,594
false,507
false,450
false,373
true,2740
true,2725
false,388
false,535
false,625
false,718
false,627
false,524
false,411
false,373
false,502
false,373
false,297
false,350
false,421
false,337
false,317
false,335
false,272
false,254
false,270
false,317
false,316
false,267
false,277
false,570
false,597
false,406
false,523
false,518
false,715
false,405
false,462
false,395
false,513
false,521
false,486
false,361
false,363
false,387
false,369
false,353
false,360
true,2951
false,515
true,2625
false,593
false,499
false,507
false,424
false,483
false,443
false,566
false,627
false,542
false,510
false,445
false,448
false,582
false,486
true,2999
true,2254
false,620
false,581
false,537
true,2189
false,609
false,539
false,412
false,451
false,430
false,403
false,392
false,363
false,480
false,347
true,2514
false,537
false,332
false,312
false,310
false,323
false,333
false,305
false,317
true,2084
false,441
false,367
true,1811
false,433
false,345
false,410
false,517
false,381
false,279
false,298
false,287
false,273
false,288
true,1917
false,374
false,305
false,320
false,296
false,296
false,272
false,283
false,269
false,310
true,1832
false,500
false,393
false,365
true,3899
false,409
false,331
false,319
false,280
false,305
false,305
true,2220
false,543
false,433
false,406
false,436
false,425
false,571
false,310
false,358
false,333
false,352
false,315
true,2387
false,461
false,385
false,310
false,365
false,316
false,313
false,447
true,2133
false,388
false,237
false,270
false,267
false,243
false,262
false,270
false,266
false,261
true,1680
false,264
false,281
false,251
false,262
false,249
false,252
false,251
false,245
false,261
false,337
false,873
false,469
false,552
false,726
false,659
false,586
false,480
false,377
false,361
true,2458
false,611
true,3613
false,695
false,603
false,482
false,380
false,337
false,292
false,316
false,305
false,358
true,2870
false,480
false,410
false,303
false,305
false,312
false,336
false,305
false,304
false,302
false,306
true,2136
false,625
false,503
false,297
false,386
false,338
false,354
false,311
false,301
false,312
false,333
false,304
true,2447
true,2496
false,521
false,398
false,1028
false,362
true,3435
false,417
false,654
true,2542
false,556
true,2439
false,459
false,509
false,391
false,383
false,296
false,314
false,281
false,307
false,592
true,5954
false,407
false,411
false,426
false,275
false,292
false,1284
false,472
false,603
false,707
false,603
false,385
true,3537
true,2535
false,531
false,436
false,323
false,432
false,400
false,314
false,319
false,316
false,310
false,316
false,320
false,324
false,404
true,9050
false,433
false,330
false,323
false,355
false,321
true,2253
false,331
false,368
false,323
false,321
false,310
false,313
false,320
false,317
false,340
false,313
false,311
false,335
true,2585
false,488
false,357
false,330
false,319
false,321
false,328
false,364
false,322
true,2241
false,536
false,348
true,2292
false,438
false,421
false,311
false,273
false,317
false,283
false,279
false,280
false,291
false,286
true,2118
false,415
