is_write_op,time_in_nanoseconds
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,0
false,1821
false,1440
false,1379
false,1371
true,2217
false,1841
false,1194
true,2157
false,1250
false,3570
false,0
false,1670
false,0
false,0
false,1949
false,1734
true,9928991
false,0
false,0
false,2294
false,0
false,2615
false,0
false,2508
false,0
false,0
true,2977
false,2079
false,2030
false,2677
false,1944
false,1606
false,2378
true,3370
false,2506
false,1896
false,2389
true,2785
true,2498
false,2095
false,1627
false,2354
false,2838
false,1777
false,2767
true,9990881
false,2620
true,9990159
false,2357
true,2770
true,2407
false,1587
false,1614
true,9920879
false,2906
true,9920084
true,3641
false,2968
true,9700820
false,2645
true,9777610
true,9788230
false,1844
false,2203
true,9804495
false,2276
false,2282
true,9850554
true,9782832
true,9774372
false,2254
false,2188
false,2294
false,1711
false,2353
false,1867
false,1770
false,1650
false,1789
false,1935
false,1637
false,1760
false,1657
false,1656
false,1782
false,1726
false,1781
false,1892
true,3006
false,1799
false,1779
false,1657
false,1806
false,1956
false,1726
false,1659
false,1821
false,1741
true,5980
false,1732
false,1450
true,2446
false,1524
false,1314
false,1276
false,1383
false,1344
false,1461
false,1328
false,1257
false,1222
false,1304
false,1259
false,1276
false,1390
false,1223
false,1341
true,1585189
false,1620
false,1346
false,1015
false,2481
false,2337
false,1799
false,1610
false,1774
false,1627
false,1994
false,2033
false,1638
false,2464
false,1673
false,1307
false,2441
true,2768
false,1862
true,2145
true,2368
false,2156
false,1979
true,3392
false,3287
false,1992
false,1506560
false,192383
true,1894
false,1411
true,2267
false,1708
false,867
true,2655
false,1504
false,1029
false,1389
false,895
false,921
false,848
false,904
true,1935
true,2829
false,2040
false,1296
false,1397
false,1009
false,964
true,2730
false,1791
false,934
false,650
false,891
false,881
true,2608
false,1767
false,860
false,794
false,1017
false,928
false,704
false,743
false,1259
false,941
true,2302
false,2120
false,1305
true,14541
false,1487
false,961
false,875
true,3498
false,1900
false,1137
false,1081
false,1367
false,1176
false,1145
false,0
false,1504
false,1045
false,869
false,896
false,812
false,837
false,906
false,959
false,728
false,944
false,1076
false,892
false,919
false,0
false,2070
false,0
false,1578
false,0
false,2335
true,3164
false,1620
false,979
false,964
true,2107
false,1171
false,859
false,1220
false,1019
false,1011
true,2027
false,1238
false,1093
false,939
false,1498
false,1355
false,1001
false,850
false,1007
false,875
false,961
false,1038
false,1060
false,1062
false,1050
false,1099
true,2520
false,967
false,832
false,1238
true,2289
false,1289
true,1753
false,811
false,655
false,761
false,576
false,992
false,737
true,1657
false,0
false,0
true,2358
false,1236
false,780
false,645
false,799
false,874
false,660
false,0
false,2261
false,1109
false,972
false,792
false,810
false,0
false,716
false,2912
false,2079
false,1672
false,1562
false,1585
false,494
false,1184
false,1755
false,1266
true,2006
false,1482
false,961
false,842
false,959
false,2329
false,1029
false,1224
false,889
false,829
false,897
false,1350
false,856
false,875
true,2598
true,2337
false,1006
false,1310
false,814
false,972
false,962
false,935
false,898
false,767
false,763
false,843
false,874
false,1323
false,975
false,838
false,877
true,2895
false,2332
true,2291
false,1565
true,2934
false,2123
false,1752
false,929
false,1268
false,1284
false,902
false,1855
false,946
false,1145
false,996
false,929
false,713
false,825
false,1116
true,2708
false,2075
false,1370
false,1001
false,831
false,1009
false,975
false,1646
true,3691
false,1398
false,1307
false,936
false,667
false,670
false,592
false,696
false,648
false,716
false,618
false,665
false,587
true,2049
true,16091241
false,1445
false,1072
false,732
false,793
false,719
false,3320
false,1635
false,1151
true,6553
false,23843
false,1639
false,1550
false,957
false,590
false,668
false,2162
false,1402
false,3781
false,1614
false,780
false,870
false,1073
false,651
false,564
false,921
false,843
false,1555
false,1952
false,1091
false,1336
false,1562
false,1062
false,1044
false,5373
false,3040
false,3351
false,1684
false,896
false,670
false,709
true,1891
false,790
false,691
false,513
true,1069
false,879
false,620
false,662
false,500
false,553
false,463
false,393
false,371
false,413
false,559
false,491
false,413
false,531
false,548
false,477
true,2460
false,622
false,658
false,553
false,692
false,632
false,695
false,422
false,536
false,552
false,382
false,1012
false,639
false,594
false,446
false,491
false,491
false,462
false,441
false,419
false,430
true,1588
false,789
false,423
false,507
false,603
false,423
false,340
false,498
false,534
false,638
false,585
false,493
false,477
false,603
false,489
false,522
false,506
false,724
true,1468
true,1041
false,848
false,510
false,548
false,511
false,517
false,461
false,709
false,576
false,688
false,495
false,524
false,763
false,580
false,451
false,550
false,477
false,2106
false,1487
false,663
false,825
false,3262
false,2356
false,951
false,972
false,1262
false,5425
false,3447
false,1379
false,2347
false,2079
false,2767
false,1501
false,4265
false,1943
false,1037
false,691
false,3271
false,13715
false,4587
false,2007
false,1452
false,1356
false,1216
false,1092
false,1188
false,1070
false,1062
false,958
false,926
false,1215
false,929
false,1251
false,1041
false,1190
false,1126
false,1163
false,1076
false,1417
false,1046
false,1044
false,868
true,2699
false,1346
false,905
false,1560
false,1125
false,1055
false,1154
false,1233
false,1023
false,1178
false,1141
false,1025
false,907
false,1505
false,969
false,1264
false,964
false,821
false,919
false,1007
false,847
false,939
false,1196
false,1085
false,945
false,771
false,1031
false,1197
false,1004
false,938
false,897
false,1005
true,2567
false,1378
false,1172
false,1094
false,943
true,2259
true,1730
false,1212
false,932
false,1020
false,863
false,965
false,986
false,817
false,736
false,796
false,942
false,905
false,895
true,1728
false,1026
false,752
false,1006
false,887
false,756
