is_write_op,time_in_nanoseconds
false,0
false,0
true,23285
true,3519
true,5972
true,3404
true,2779
false,11736
true,4367
true,3909
true,4537
true,5348
true,3961
true,2895
true,3667
true,4629
true,3322
true,4816
true,3520
true,3947
true,5866
true,3312
true,3555
true,2893
true,6089
true,3019
true,4176
true,6049
true,3434
true,7291
true,2748
true,6618
false,2331
true,15145
false,2458
true,2871
true,7314
true,4743
true,5556
true,46256
true,2671
true,4080
true,3268
true,6322
true,5696
true,31151
true,3821
true,3918
true,2343
false,3203
false,3812
false,3447
true,4430
false,2799
true,3380
true,3308
true,4853
true,3695
true,3618
false,3187
true,3002
true,5548
true,4960
true,3319
true,4109
true,4140
true,3756
true,5307
true,3233
true,4622
false,2391
true,3882
true,3358
false,2425
false,3524
true,5938
true,4002
true,4776
true,3188
true,3037
true,4408
false,1731
false,3447
true,4176
true,3243
true,3384
true,7068
true,3354
true,3046
true,3789
true,4647
true,3570
true,3788
true,2219
true,3773
true,3540
true,3213
true,2498
true,2378
true,2477
true,2277
true,2854
true,2725
true,2576
true,3158
false,2123
false,3279
true,4901
true,3479
true,4045
true,3263
false,4586
true,3567
false,2975
true,3641
true,3616
true,3321
true,3027
true,3286
true,2993
true,3978
true,3301
false,3889
true,3247
true,18189
true,3727
true,4037
true,3673
true,4984
true,3491
true,3756
true,3201
true,3211
true,3636
false,4621
true,3525
false,3602
true,4165
true,3311
true,4879
true,3131
true,2568
true,4235
true,3455
true,2905
true,4333
true,3324
true,3178
true,3390
true,27405
true,3238
true,3022
false,3582
true,2879
true,2637
true,2708
true,2777
true,2707
true,2637
true,2769
true,3244
true,3292
true,3164
true,2753
true,3082
true,2347
true,2322
true,2224
true,2652
false,3680
true,2509
true,2516
true,2510
true,2377
true,3009
true,2411
true,2381
true,2567
true,2530
true,2436
true,2226
true,2374
true,4679
true,4450
true,3031
true,3393
false,2253
true,2393
true,2992
true,4308
true,3650
true,3184
true,3752
true,3274
true,6055
true,2739
true,2638
false,3565
true,2907
true,2768
true,3174
false,3144
true,2808
true,2694
false,3022
true,3502
true,2969
true,2679
true,2586
true,2655
true,14773
true,2965
true,3058
true,2815
false,2711
true,4404
true,3353
true,2751
true,2649
true,2486
true,2620
true,2515
true,2491
true,2730
true,3500
true,3360
true,2501
true,2668
false,3313
true,2958
false,3048
true,2638
true,2572
true,2497
true,2513
true,2689
true,2970
false,3919
true,3219
true,7472
true,2538
true,4372
true,3386
true,2641
false,3445
false,2951
true,2964
true,2643
false,4336
true,3332
true,2685
true,2913
true,2551
false,3564
true,2937
true,4382
true,2243
true,3271
true,2067
true,2336
true,9653
false,2467
true,2895
true,3541
true,2271
false,3227
true,3402
true,3178
true,2173
true,4122
true,2446
true,3360
true,6155
true,3373
true,1792
true,1975
true,1823
false,2566
true,1931
true,1809
true,3427
true,3635
false,2530
true,5419
true,3086
true,3338
true,4962
true,2920
true,2513
false,2699
true,8678
true,1741
true,2362
true,2131
true,1704
true,3061
true,2218
true,2173
true,1924
true,2703
true,1850
true,1804
true,1727
true,1714
true,2279
true,1830
true,1741
false,3507
true,3169
true,2274
true,1969
true,2814
false,3092
true,3228
true,3667
false,3465
true,3353
true,4503
true,3482
true,4588
true,2950
true,3263
true,3493
false,3485
true,2359
true,5338
true,3530
true,2926
true,2808
true,2738
true,2874
true,2839
true,3568
true,7849
true,2594
true,2383
false,2909
true,2548
true,2428
false,3391
true,2527
true,2969
true,2585
true,2661
true,2551
true,2359
true,2747
true,2977
true,2483
true,2530
true,2751
true,2446
false,3569
true,3016
true,2408
false,3067
false,2901
true,2567
true,2392
true,2540
true,2519
true,2193
true,2307
true,3448
true,2457
true,2533
true,2556
false,3192
true,2669
true,2777
true,2393
true,2343
false,3018
true,2590
false,2285
true,2581
true,2635
true,2731
true,2411
false,2303
true,2436
true,2295
true,2555
true,2477
true,3017
true,3824
false,2661
true,2884
true,3717
true,3783
true,3040
true,2480
true,2258
true,2598
true,1142508
true,3247
true,2335
true,2318
true,2667
false,2727
true,2387
true,2468
true,2435
true,2422
true,2283
true,2101
true,2227
true,2485
true,3041
true,2523
true,2358
false,4860
true,7023
true,6720
true,6757
true,5696
true,4448
true,3644
true,2203
true,3840
true,2680
true,2496
true,2419
true,2297
true,2605
true,2167
true,2312
true,2198
true,2459
true,2258
true,2532
true,3283
true,2417
true,3221
true,4105
true,3235
true,4075
true,3744
true,2783
true,20837
true,2504
true,3354
true,4207
true,3591
true,2425
true,2953
true,1985
true,3622
true,2213
true,2141
true,2711
true,1919
true,1620
true,1716
true,1593
true,1849
true,1746
true,1490
true,1807
true,1639
true,1619
true,1649
true,3085
true,1769
true,1668
true,1719
true,1677
true,1799
true,1702
false,2580
true,1634
true,1537
true,1600
true,1508
true,1589
true,1645
true,1546
true,1546
true,1585
true,1555
true,2555
false,2510
true,1922
false,2057
true,1724
true,4498
true,2169
true,1884
true,1778
true,1844
true,1825
true,26617
false,2401
true,2028
true,3441
true,4478
true,4207
false,2380
true,126920
true,3996
true,2258
true,2030
true,1964
true,4635
true,1863
true,1914
true,1947
true,1796
true,1840
true,3078
true,2912
true,2524
true,2702
true,2367
true,2230
true,2512
true,2324
true,2202
false,3525
true,2160
true,1919
true,1908
true,2163
true,1931
true,1896
true,1857
false,2766
false,2183
true,2168
true,2118
true,1933
true,1980
true,2428
true,2123
true,2167
true,3442
true,4403
true,2999
true,3021
true,2130
true,2278
true,2629
true,1918
true,4588
false,3977
true,3031
true,3117
true,2897
true,3798
true,4513
false,4265
false,3648
true,3473
true,2535
true,4348
true,2414
true,2599
true,2670
true,10735
true,2734
false,2823
true,2853
true,2496
false,3536
false,2120
true,1965
true,1940
true,2699
true,3320
true,2381
true,3288
true,2629
true,3072
true,2750
true,2668
true,2363
true,2158
true,2277
true,2267
true,2207
true,2085
true,2003
true,2398
false,3379
true,2392
true,2105
true,2063
true,2421
true,6538
true,1823
true,1627
false,2634
true,1897
true,1586
true,1767
true,1820
false,2204
true,1811
false,1933
true,1804
true,1863
true,1844
true,1851
true,1936
false,2753
true,2378
true,1901
true,1803
true,1857
true,1880
true,1531
true,1529
true,2083
true,1725
true,1736
true,1676
true,1698
true,1801
true,1918
true,4250
true,1964
true,1669
true,1768
true,1668
true,4856
true,1857
true,1753
true,1788
true,1767
true,1932
true,1691
true,1849
false,5963
